,NAME,M5,M5-9,M10-14,M15-17,W5,W5-9,W10-14,W15-17,state,county,fips,male_le_30,male_ge_30_le_45,male_ge_45_le_65,male_ge_65,female_le_30,female_ge_30_le_45,female_ge_45_le_65,female_ge_65,age_le_30,age_ge_30_le_45,age_ge_45_le_65,age_ge_65,total,male,female,white,black,aapi,other_race_alone,hispanic,median_income,bachelor_or_higher,total_votes_2016,total_votes_2020
1617,"McCreary County, Kentucky",9525,547,686,349,538,331,676,334,21,147,21147,1539,2140,2500,1270,1105,1380,2174,1402,2644,3520,4674,2672,17465,9525,7940,15732,989,79,90,432,28105,2764,5776.0,6435.0
1618,"Madison County, Kentucky",44220,2595,2994,1609,2551,2470,2686,1533,21,151,21151,10773,8099,10292,5341,11460,8135,10957,6790,22233,16234,21249,12131,90802,44220,46582,82952,3728,808,513,2247,50060,17047,37371.0,43903.0
1619,"Metcalfe County, Kentucky",4999,316,308,225,325,196,410,158,21,169,21169,676,788,1520,798,607,827,1428,1086,1283,1615,2948,1884,10036,4999,5037,9608,156,40,0,82,37386,1894,4620.0,5014.0
1620,"Owsley County, Kentucky",2018,114,117,69,241,75,110,70,21,189,21189,363,353,555,345,301,391,737,499,664,744,1292,844,4442,2018,2424,4150,243,7,42,0,30284,852,1759.0,1895.0
1621,"Simpson County, Kentucky",8952,639,683,399,533,716,512,365,21,213,21213,1385,1624,2344,1278,1294,1571,2532,1708,2679,3195,4876,2986,18183,8952,9231,15583,1867,121,134,444,48623,3250,7531.0,8732.0
1622,"Clark County, Kentucky",17561,1255,1097,689,984,910,1148,720,21,49,21049,2376,3131,4927,2823,2586,3330,5247,3485,4962,6461,10174,6308,35971,17561,18410,33297,1674,221,149,1045,54953,6775,16205.0,26584.0
1623,"Todd County, Kentucky",6087,426,477,272,423,410,572,273,21,219,21219,869,1122,1608,877,804,1127,1576,1044,1673,2249,3184,1921,12316,6087,6229,10771,1012,8,323,491,44005,2215,4779.0,5351.0
1624,"Carroll County, Kentucky",5466,393,491,180,399,361,407,193,21,41,21041,780,1135,1428,732,762,909,1296,878,1542,2044,2724,1610,10671,5466,5205,9793,340,35,349,723,43524,1823,3855.0,4135.0
1625,"Clinton County, Kentucky",5093,316,248,231,349,302,283,191,21,53,21053,695,893,1405,896,655,854,1417,1049,1350,1747,2822,1945,10193,5093,5100,9890,37,30,85,289,32184,1883,4462.0,4932.0
1626,"Gallatin County, Kentucky",4491,325,252,244,245,303,245,160,21,77,21077,695,770,1245,580,632,784,1264,613,1327,1554,2509,1193,8737,4491,4246,8121,176,6,274,460,52167,1787,3338.0,3849.0
1627,"Richland Parish, Louisiana",9909,677,615,475,575,762,535,425,22,83,22083,1645,1754,2449,1548,1486,1916,2796,1946,3131,3670,5245,3494,20350,9909,10441,12604,7339,78,62,451,34029,2957,9597.0,9940.0
1628,"Mahnomen County, Minnesota",2788,247,307,130,235,238,220,120,27,87,27087,348,406,657,451,357,410,620,513,705,816,1277,964,5501,2788,2713,2572,29,19,12,239,44688,703,2088.0,2302.0
1629,"Chisago County, Minnesota",28780,1570,1671,1228,1531,1428,1907,1137,27,25,27025,3997,5589,8543,3960,3349,4996,7882,4305,7346,10585,16425,8265,55315,28780,26535,52713,729,624,79,1205,83464,11506,30228.0,34513.0
1630,"Redwood County, Minnesota",7706,484,433,347,443,591,488,287,27,127,27127,986,1239,2134,1449,897,1153,1927,1769,1883,2392,4061,3218,15261,7706,7555,13428,119,409,277,534,55404,2992,7611.0,8290.0
1631,"Yellow Medicine County, Minnesota",4984,292,285,214,319,345,256,180,27,173,27173,628,917,1374,904,590,768,1298,1074,1218,1685,2672,1978,9814,4984,4830,9090,68,60,146,461,59210,1942,5276.0,5525.0
1632,"Todd County, Minnesota",12591,840,907,548,815,679,839,416,27,153,27153,1531,1937,3524,2519,1394,1838,3320,2602,2925,3775,6844,5121,24494,12591,11903,23109,173,157,543,1478,53585,4750,11993.0,13238.0
1633,"Beltrami County, Minnesota",23137,1622,1780,900,1615,1786,1406,840,27,7,27007,4689,3943,5096,3370,4491,3888,5394,3846,9180,7831,10490,7216,46403,23137,23266,33818,729,348,3,1130,49160,7652,21564.0,24121.0
1634,"Blue Earth County, Minnesota",33456,1849,1866,1065,1815,1965,1589,1066,27,13,27013,9918,5975,6790,3998,9489,5344,7138,4933,19407,11319,13928,8931,66795,33456,33339,60604,2578,1443,341,2438,57429,13150,33593.0,36027.0
1635,"Houston County, Minnesota",9368,514,636,342,508,527,561,342,27,55,27055,1134,1550,2771,1812,1005,1531,2747,2059,2139,3081,5518,3871,18648,9368,9280,18069,243,72,42,211,60382,4370,10604.0,11435.0
1636,"Lac qui Parle County, Minnesota",3368,162,217,118,148,173,197,120,27,73,27073,348,507,1018,829,334,472,945,962,682,979,1963,1791,6719,3368,3351,6452,58,57,76,152,53071,1443,3860.0,4039.0
1637,"Lake of the Woods County, Minnesota",2009,176,109,40,34,51,146,127,27,77,27077,183,297,637,451,170,243,556,435,353,540,1193,886,3771,2009,1762,3508,2,3,1,3,49967,879,2242.0,2405.0
1638,"Otter Tail County, Minnesota",29326,1741,1942,1102,1662,1746,1668,1040,27,111,27111,3547,4489,8330,6441,3142,4306,8167,7138,6689,8795,16497,13579,58195,29326,28869,55244,870,348,566,2017,58682,11685,32500.0,36372.0
1639,"Waseca County, Minnesota",9005,522,641,404,558,554,695,415,27,161,27161,1286,1658,2398,1510,1319,1992,2453,1749,2605,3650,4851,3259,18740,9005,9735,17409,444,113,314,1124,56762,3931,9653.0,10386.0
1640,"St. Louis County, Minnesota",100118,5169,5067,3344,5002,4826,5599,3154,27,137,27137,18987,17484,26738,17368,17961,16070,26770,20259,36948,33554,53508,37627,199759,100118,99641,183938,3154,2060,907,3394,55646,39710,112422.0,119859.0
1641,"Anoka County, Minnesota",175259,11178,11430,7567,10700,11131,12147,7167,27,3,27003,25555,35929,49353,21533,23893,34830,49254,25872,49448,70759,98607,47405,350253,175259,174994,292866,21877,15645,5688,15996,82175,73814,185758.0,210975.0
1642,"Stearns County, Minnesota",79704,5155,5118,3168,5040,4971,5029,3066,27,145,27145,17434,14102,18951,10665,16383,13118,18718,12423,33817,27220,37669,23088,158452,79704,78748,139188,10217,3304,2119,5342,62789,29475,79592.0,84647.0
1643,"Dakota County, Minnesota",207870,14186,14436,9096,13143,13830,14596,8671,27,37,27037,30369,42428,56440,25407,29138,42842,59345,32018,59507,85270,115785,57425,421453,207870,213583,345909,26362,20348,11845,30100,86036,93231,231440.0,260665.0
1644,"Lyon County, Minnesota",12830,975,957,512,891,838,883,541,27,83,27083,2206,2366,3095,1760,2140,2261,3148,2226,4346,4627,6243,3986,25758,12830,12928,22201,891,1117,996,1770,57730,4939,12215.0,12877.0
1645,"Marshall County, Minnesota",4735,280,317,170,281,285,345,188,27,89,27089,641,755,1371,930,531,728,1237,1042,1172,1483,2608,1972,9372,4735,4637,9073,33,33,65,424,60118,1970,4817.0,5093.0
1646,"Renville County, Minnesota",7456,473,504,269,417,422,522,279,27,129,27129,984,1196,2131,1411,803,1183,1979,1591,1787,2379,4110,3002,14652,7456,7196,13095,56,100,981,1253,59028,2685,7606.0,8115.0
1647,"Washington County, Minnesota",126626,7769,9291,5842,7560,8536,9272,5627,27,163,27163,17697,24602,35387,16867,16400,24827,37047,20043,34097,49429,72434,36910,255938,126626,129312,218513,11757,14773,2077,10716,96671,60157,144235.0,166222.0
1648,"Cook County, Minnesota",2661,107,109,63,130,79,126,80,27,31,27031,292,419,809,733,305,398,864,733,597,817,1673,1466,5376,2661,2715,4634,4,50,78,124,57432,1357,3395.0,3786.0
1649,"Knox County, Missouri",1977,134,136,110,111,109,127,97,29,103,29103,275,281,545,377,242,279,535,470,517,560,1080,847,3947,1977,1970,3804,18,24,23,43,40000,934,1870.0,1856.0
1650,"Montgomery County, Missouri",5724,376,321,243,331,380,288,194,29,139,29139,707,953,1639,1055,658,947,1672,1293,1365,1900,3311,2348,11487,5724,5763,10893,171,29,123,225,46757,2632,5429.0,5770.0
1651,"Stoddard County, Missouri",14277,912,921,637,782,864,1032,568,29,207,29207,2056,2579,3806,2516,1974,2621,3999,3260,4030,5200,7805,5776,29377,14277,15100,28474,437,3,32,514,41062,6080,13291.0,13410.0
1652,"Audrain County, Missouri",11825,865,750,692,732,647,856,468,29,7,29007,1571,2023,3119,1888,2215,2701,3646,2554,3786,4724,6765,4442,25644,11825,13819,22789,1464,33,163,797,44261,4869,10061.0,10660.0
1653,"Greene County, Missouri",140944,8833,8466,4939,8583,8084,8169,4705,29,77,29077,30314,26994,32953,19719,31275,26059,34993,26944,61589,53053,67946,46663,289756,140944,148812,260411,9558,5930,3176,10786,46086,56910,129231.0,138074.0
1654,"St. Clair County, Missouri",4655,247,248,169,233,128,415,161,29,185,29185,553,671,1334,1206,450,618,1370,1340,1003,1289,2704,2546,9370,4655,4715,8955,68,36,10,120,38870,2042,4630.0,4972.0
1655,"Schuyler County, Missouri",2237,191,122,114,163,232,110,94,29,197,29197,323,332,581,403,328,346,571,474,651,678,1152,877,4555,2237,2318,4419,21,12,4,76,42694,978,1936.0,2005.0
1656,"Camden County, Missouri",22422,1026,1032,1016,921,992,1351,722,29,29,29029,2493,2987,6463,6256,2371,3123,7238,6326,4864,6110,13701,12582,45466,22422,23044,43778,364,139,276,1242,53478,10332,22514.0,24774.0
1657,"Jefferson County, Missouri",111162,6643,7344,4638,6612,7717,6963,4365,29,99,29099,15852,22241,31534,14780,15169,21951,32302,17710,31021,44192,63836,32490,223951,111162,112789,215137,2119,1817,251,4398,65454,42390,106238.0,116629.0
1658,"New Madrid County, Missouri",8388,559,650,286,547,552,661,291,29,143,29143,1204,1417,2299,1416,1189,1572,2521,1839,2393,2989,4820,3255,17560,8388,9172,14313,2703,0,16,330,38679,3225,7357.0,7248.0
1659,"Ralls County, Missouri",5196,266,329,202,258,267,348,180,29,173,29173,668,840,1525,1034,571,851,1456,1107,1239,1691,2981,2141,10234,5196,5038,9860,135,59,28,128,55377,2668,5266.0,5662.0
1660,"Custer County, Montana",5850,348,366,249,320,346,292,240,30,17,30017,846,1025,1598,1004,845,977,1620,1239,1691,2002,3218,2243,11729,5850,5879,10990,74,11,86,401,52965,2356,5185.0,5878.0
1661,"Powder River County, Montana",811,57,13,30,49,3,36,29,30,75,30075,128,87,235,217,99,86,271,223,227,173,506,440,1607,811,796,1515,0,0,2,51,54427,342,1053.0,1136.0
1662,"Roosevelt County, Montana",5502,500,487,302,520,531,597,257,30,85,30085,930,991,1185,555,858,973,1252,685,1788,1964,2437,1240,11175,5502,5673,4029,24,67,20,442,43194,1251,3652.0,4015.0
1663,"Liberty County, Montana",1115,71,75,33,44,87,41,78,30,51,30051,67,170,307,288,126,240,318,302,193,410,625,590,2351,1115,1236,2340,0,0,0,29,44875,351,961.0,1083.0
1664,"Richland County, Montana",5709,356,297,275,330,423,450,223,30,83,30083,864,1178,1459,801,791,963,1463,847,1655,2141,2922,1648,11199,5709,5490,10445,0,3,103,608,67205,2303,4871.0,5789.0
1665,"Toole County, Montana",2720,125,133,76,136,159,48,148,30,101,30101,420,628,835,397,228,323,702,428,648,951,1537,825,4892,2720,2172,4376,23,32,12,196,50721,1020,2037.0,2123.0
1666,"Daniels County, Montana",925,34,48,89,53,33,59,0,30,19,30019,77,144,282,173,41,149,220,250,118,293,502,423,1730,925,805,1655,0,14,0,46,57440,411,962.0,1014.0
1667,"Judith Basin County, Montana",1064,28,46,70,66,22,40,47,30,45,30045,96,149,368,227,56,146,297,216,152,295,665,443,1954,1064,890,1856,0,0,0,70,43661,454,1208.0,1344.0
1668,"Deer Lodge County, Montana",4796,178,170,280,165,173,240,86,30,23,30023,723,811,1445,1031,471,762,1369,1044,1194,1573,2814,2075,9106,4796,4310,8459,68,69,42,315,41820,1995,4206.0,4888.0
1669,"McCone County, Montana",902,55,66,43,62,107,47,4,30,55,30055,111,149,236,205,107,100,217,244,218,249,453,449,1790,902,888,1653,0,29,0,67,49701,393,1060.0,1128.0
1670,"Rosebud County, Montana",4567,360,370,166,307,241,451,313,30,87,30087,652,702,1246,664,621,744,1218,690,1273,1446,2464,1354,9152,4567,4585,5218,16,95,187,473,57992,1266,3453.0,3782.0
1671,"Dawson County, Montana",4759,298,272,163,277,300,178,160,30,21,30021,784,946,1250,782,599,692,1160,892,1383,1638,2410,1674,9017,4759,4258,8522,70,22,47,281,58596,1658,4374.0,4837.0
1672,"Broadwater County, Montana",3035,147,111,115,125,150,171,125,30,7,30007,350,463,907,729,318,443,915,663,668,906,1822,1392,5945,3035,2910,5736,5,0,19,166,60594,1461,3133.0,4056.0
1673,"Phillips County, Montana",2089,153,151,113,126,141,101,33,30,71,30071,255,307,537,439,202,261,652,472,457,568,1189,911,4077,2089,1988,3442,0,12,20,114,46212,786,2171.0,2384.0
1674,"Blaine County, Nebraska",243,14,9,5,13,18,19,4,31,9,31009,21,38,79,55,10,28,65,77,31,66,144,132,477,243,234,477,0,0,0,0,51094,124,317.0,317.0
1675,"Deuel County, Nebraska",875,49,38,29,56,54,62,14,31,49,31049,89,143,291,179,124,132,263,251,213,275,554,430,1831,875,956,1747,3,11,3,156,47287,339,984.0,1082.0
1676,"Logan County, Nebraska",503,44,30,28,18,16,26,32,31,113,31113,40,97,116,86,32,90,110,100,72,187,226,186,927,503,424,915,0,0,0,44,52708,179,453.0,450.0
1677,"Thayer County, Nebraska",2542,163,145,90,143,201,124,94,31,169,31169,294,386,684,587,247,339,671,696,541,725,1355,1283,5057,2542,2515,4890,25,0,32,131,51821,1054,2690.0,2951.0
1678,"Adams County, Nebraska",15846,1065,1180,655,944,994,1077,585,31,1,31001,2787,2695,3967,2486,2558,2566,3907,3110,5345,5261,7874,5596,31587,15846,15741,29380,203,405,849,3254,53023,5693,13513.0,14650.0
1679,"Boone County, Nebraska",2611,163,168,97,166,206,151,98,31,11,31011,345,404,738,517,298,372,721,656,643,776,1459,1173,5279,2611,2668,5195,17,29,2,115,54979,1153,2905.0,3217.0
1680,"St. Martin Parish, Louisiana",26437,1835,1848,1127,1858,1810,1750,1043,22,99,22099,4500,4884,6820,3631,4146,5002,7406,4280,8646,9886,14226,7911,53732,26437,27295,35874,15629,536,256,1611,48656,9251,25750.0,27038.0
1681,"Vernon Parish, Louisiana",26265,2024,1723,907,2112,1894,1322,827,22,115,22115,7282,5314,4798,2574,4683,4623,4671,3249,11965,9937,9469,5823,49646,26265,23381,37633,7294,1045,1198,4617,49141,8807,16633.0,17268.0
1682,"Winn Parish, Louisiana",7625,359,296,251,412,401,418,286,22,127,22127,1267,1804,1976,1153,861,1116,1731,1463,2128,2920,3707,2616,14313,7625,6688,9471,4533,0,116,293,38353,2697,6372.0,6223.0
1683,"East Baton Rouge Parish, Louisiana",212317,14720,14086,8530,14527,13673,13627,8088,22,33,22033,47310,40455,47397,25805,48874,42801,54759,35097,96184,83256,102156,60902,443763,212317,231446,207835,204562,14125,8001,18565,54948,80094,196491.0,208111.0
1684,"Sabine Parish, Louisiana",11853,738,811,534,721,862,717,467,22,85,22085,1651,1913,3092,2273,1577,2109,3133,2552,3228,4022,6225,4825,23991,11853,12138,16626,3834,86,146,931,40336,4175,9787.0,10596.0
1685,"Allen Parish, Louisiana",14542,816,795,572,809,752,766,381,22,3,22003,2342,3683,3863,1626,1462,1931,2826,2149,3804,5614,6689,3775,25618,14542,11076,18941,4845,152,440,1592,46446,4640,9245.0,9810.0
1686,"Madison Parish, Louisiana",5630,415,268,218,406,473,272,199,22,65,22065,1139,1219,1206,709,881,1154,1433,858,2020,2373,2639,1567,11306,5630,5676,3995,7202,0,58,239,30350,1111,4732.0,4670.0
1687,"Jefferson Davis Parish, Louisiana",15550,1168,1101,788,1058,928,1157,601,22,53,22053,2403,2748,3894,2259,2263,2908,4170,2806,4666,5656,8064,5065,31441,15550,15891,25176,5178,154,88,772,42105,5690,14277.0,14841.0
1688,"St. James Parish, Louisiana",10111,639,729,333,629,588,731,576,22,93,22093,1642,1771,2818,1514,1594,2003,3032,2044,3236,3774,5850,3558,21308,10111,11197,10366,10565,35,182,355,51603,3530,12085.0,12589.0
1689,"Grant Parish, Louisiana",12624,618,664,412,642,684,551,376,22,43,22043,2241,3368,3098,1549,1331,1826,2573,1733,3572,5194,5671,3282,22340,12624,9716,17554,3618,26,547,1125,42505,3755,8821.0,9392.0
1690,"West Feliciana Parish, Louisiana",9875,226,436,310,409,233,319,155,22,125,22125,1415,2802,3165,1093,921,958,1481,1077,2336,3760,4646,2170,15428,9875,5553,8250,6861,94,19,191,59637,2918,5799.0,6268.0
1691,"Jefferson Parish, Louisiana",210690,14553,13282,7772,13669,13090,12710,7524,22,51,22051,32517,42312,55738,31216,32857,43139,60054,41117,65374,85451,115792,72333,434850,210690,224160,271300,117314,18260,16478,63104,54032,81623,181639.0,193631.0
1692,"Monroe County, Alabama",10160,652,753,464,483,611,653,443,1,99,01099,1491,1542,2785,1784,1554,1893,3157,2316,3045,3435,5942,4100,21270,10160,11110,11587,9026,58,22,81,30441,3263,10271.0,10620.0
1693,"Lawrence County, Alabama",15955,829,1073,592,950,860,1227,606,1,79,01079,2225,2886,4677,2627,2360,2860,4869,3371,4585,5746,9546,5998,33058,15955,17103,25799,3502,65,98,724,44886,6084,14829.0,15957.0
1694,"Lee County, Alabama",79453,4881,4886,2973,4646,4563,4766,2693,1,81,01081,21605,14489,17220,8419,20597,15538,18619,10277,42202,30027,35839,18696,161152,79453,81699,113359,36920,6899,643,5925,51463,27835,59191.0,70980.0
1695,"Marion County, Alabama",14781,774,881,633,778,742,892,548,1,93,01093,2119,2359,4251,2738,1966,2514,4095,3550,4085,4873,8346,6288,29866,14781,15085,27739,1070,54,355,777,35930,4917,12984.0,13786.0
1696,"Pickens County, Alabama",9637,577,540,389,480,511,553,363,1,107,01107,1524,1687,2625,1677,1537,2045,3055,2062,3061,3732,5680,3739,20243,9637,10606,11477,8134,12,278,985,39848,3077,9542.0,9659.0
1697,"Sumter County, Alabama",5927,378,383,290,337,369,297,146,1,119,01119,1510,745,1449,902,1749,899,1741,1332,3259,1644,3190,2234,12797,5927,6870,3229,9204,274,50,68,24320,1612,6411.0,6282.0
1698,"Jefferson County, Alabama",312033,21618,21375,12520,20902,20596,20493,12357,1,73,01073,52724,61540,78835,42105,55451,68117,90051,59680,108175,129657,168886,101785,659680,312033,347647,341768,283311,10433,11610,25557,53901,124801,304191.0,324675.0
1699,"Choctaw County, Alabama",6145,318,324,294,361,304,370,203,1,23,01023,805,955,1745,1275,849,1079,1967,1647,1654,2034,3712,2922,12925,6145,6780,7337,5500,17,12,53,35892,1786,7292.0,7461.0
1700,"Franklin County, Alabama",15676,1100,836,675,1119,1085,983,682,1,59,01059,2493,3078,3745,2345,2210,2739,4013,2959,4703,5817,7758,5304,31466,15676,15790,26118,1385,117,3030,5400,43514,5117,12040.0,12564.0
1701,"Marengo County, Alabama",9299,566,895,402,403,536,691,379,1,91,01091,1403,1491,2396,1615,1408,1721,2770,2114,2811,3212,5166,3729,19321,9299,10022,8840,10348,0,28,196,33241,2577,10994.0,10882.0
1702,"Russell County, Alabama",27861,2072,2201,1095,2086,2160,1701,1098,1,113,01113,4699,5594,7127,3317,4776,5857,7701,4712,9475,11451,14828,8029,57952,27861,30091,28519,25300,553,1290,3182,42443,8278,19256.0,21108.0
1703,"Cherokee County, Alabama",12777,656,688,520,531,766,739,595,1,19,01019,1719,1951,3793,2700,1465,2015,3904,3111,3184,3966,7697,5811,25903,12777,13126,24052,1191,64,91,413,41919,5188,10733.0,12275.0
1704,"Covington County, Alabama",17986,1105,1383,692,1060,1043,1109,739,1,39,01039,2494,2954,4976,3350,2475,3206,5206,4376,4969,6160,10182,7726,37200,17986,19214,31460,5018,184,66,629,42189,6546,15940.0,17418.0
1705,"Crenshaw County, Alabama",6748,413,380,308,375,472,394,243,1,41,01041,979,1152,1867,1128,956,1208,1967,1481,1935,2360,3834,2609,13844,6748,7096,9879,3228,175,22,110,43163,2613,6267.0,6617.0
1706,"Dallas County, Alabama",18039,1202,1477,869,1191,1421,1221,847,1,47,01047,2731,2925,4769,2865,3160,3658,5668,3944,5891,6583,10437,6809,39149,18039,21110,10906,27693,222,27,419,33845,4601,18792.0,17861.0
1707,"Lauderdale County, Alabama",44568,2523,2701,1645,2262,2312,2568,1657,1,77,01077,8134,7578,11461,7885,8360,7821,12665,10343,16494,15399,24126,18228,92556,44568,47988,80436,9596,593,225,2476,48094,18437,39525.0,44149.0
1708,"Lowndes County, Alabama",4821,363,261,270,250,326,349,148,1,85,01085,688,815,1330,790,763,849,1507,1066,1451,1664,2837,1856,10079,4821,5258,2497,7522,0,0,50,30036,1088,6684.0,6830.0
1709,"Macon County, Alabama",8593,422,546,323,412,435,457,267,1,87,01087,2080,1191,2132,1513,2492,1376,2575,2101,4572,2567,4707,3614,18708,8593,10115,3000,15560,32,11,152,33370,2600,9140.0,8697.0
1710,"Limestone County, Alabama",47291,2593,3186,2060,2624,2484,3612,2059,1,83,01083,7016,9979,13078,6414,6386,9250,13107,7914,13402,19229,26185,14328,94727,47291,47436,76003,13028,1309,1859,5700,59686,17738,40294.0,48754.0
1711,"Shelby County, Alabama",103346,6165,6811,4744,6276,7076,7092,4547,1,117,01117,14846,21036,27705,14125,15338,22176,29990,17591,30184,43212,57695,31716,213432,103346,110086,170998,25878,4399,7096,12208,77799,46207,101254.0,114439.0
1712,"Winston County, Alabama",11781,712,606,438,603,492,845,463,1,133,01133,1484,1994,3474,2306,1521,1917,3393,2769,3005,3911,6867,5075,23784,11781,12003,22845,174,37,190,750,35788,4565,10313.0,11273.0
1713,"Baldwin County, Alabama",103496,5948,5583,4304,5741,6475,6549,3922,1,3,01003,13832,18371,28010,19735,13825,19231,30795,22796,27657,37602,58805,42531,212830,103496,109334,183471,19718,1969,2429,9711,58320,43941,95215.0,108945.0
1714,"Elmore County, Alabama",39226,2386,2567,1643,2351,2362,2649,1636,1,51,01051,6342,7870,10337,5446,6392,8557,11364,6607,12734,16427,21701,12053,81144,39226,41918,61104,17449,439,589,2404,60891,15159,37260.0,40891.0
1715,"Jackson County, Alabama",25381,1529,1673,1000,1227,1480,1525,1027,1,71,01071,3477,4488,7241,4452,3423,4669,7459,5661,6900,9157,14700,10113,51852,25381,26471,47456,1809,232,262,1519,41769,9743,20984.0,23602.0
1716,"Talladega County, Alabama",38826,2233,2388,1645,2033,2555,2406,1574,1,121,01121,6034,7040,10779,6284,6330,7465,11430,7768,12364,14505,22209,14052,80387,38826,41561,51398,26215,494,510,1842,41325,11744,33407.0,35591.0
1717,"Washington County, Alabama",8159,392,423,454,409,422,548,531,1,129,01129,1202,1237,2455,1387,1007,1312,2493,1660,2209,2549,4948,3047,16541,8159,8382,10972,3894,42,15,241,41370,2740,8533.0,8861.0
1718,"Clay County, Alabama",6438,328,375,247,352,302,500,204,1,27,01027,890,1111,1809,1208,975,1171,1905,1490,1865,2282,3714,2698,13337,6438,6899,11092,2075,21,18,419,40845,2195,6624.0,6913.0
1719,"Morgan County, Alabama",58712,3705,4310,2495,3476,3838,3554,2435,1,103,01103,8650,11079,16073,8846,8274,10770,16588,11566,16924,21849,32661,20412,119213,58712,60501,95265,15230,760,4612,9962,52156,20035,50644.0,53482.0
1720,"Pike County, Alabama",15980,956,1056,506,870,930,803,515,1,109,01109,4829,2281,3305,2213,5093,2561,3848,2733,9922,4842,7153,4946,33333,15980,17353,19301,12277,734,23,750,37446,5026,13168.0,13796.0
1721,"Colbert County, Alabama",26284,1701,1477,1042,1438,1817,1374,993,1,33,01033,3951,4687,7169,4546,3903,4908,7956,6098,7854,9595,15125,10644,54771,26284,28487,43289,8872,259,866,1557,48065,10429,24915.0,24668.0
1722,"Dale County, Alabama",24301,1620,1827,988,1611,1486,1545,909,1,45,01045,4328,4544,6005,3590,3747,4742,6445,4491,8075,9286,12450,8081,49277,24301,24976,35655,10000,699,913,3210,47214,7524,18749.0,19699.0
1723,"Hale County, Alabama",7035,529,558,328,455,341,566,281,1,65,01065,1073,1109,1823,1219,1133,1322,2118,1558,2206,2431,3941,2777,14809,7035,7774,5854,8796,33,32,4,34046,1909,8040.0,7922.0
1724,"DeKalb County, Alabama",35318,2242,2342,1660,2018,2390,2530,1524,1,49,01049,5247,6391,9374,5258,4988,6584,9333,6625,10235,12975,18707,11883,71310,35318,35992,60924,1039,86,6136,10376,40440,11931,25826.0,29322.0
1725,"Escambia County, Alabama",18856,1083,1203,692,1020,980,1401,733,1,53,01053,2941,3955,4975,2831,2532,3183,4617,3735,5473,7138,9592,6566,37057,18856,18201,23053,11878,102,108,865,36275,5707,14845.0,15861.0
1726,"Randolph County, Alabama",11057,683,721,518,634,653,663,355,1,111,01111,1564,1757,3068,2077,1628,1872,3240,2545,3192,3629,6308,4622,22647,11057,11590,17452,4622,47,83,668,43395,3765,10187.0,10824.0
1727,"Mobile County, Alabama",197367,13566,12819,8549,13636,13291,13225,8192,1,97,01097,33324,36303,50207,28066,34625,40299,56206,37273,67949,76602,106413,65339,414114,197367,216747,242715,148050,7928,4542,12018,47583,70654,172737.0,181783.0
1728,"Perry County, Alabama",4263,174,121,253,310,60,551,142,1,105,01105,965,775,863,716,900,973,1038,1056,1865,1748,1901,1772,9293,4263,5030,2737,6491,8,54,110,23447,1469,5278.0,5215.0
1729,"Cleburne County, Alabama",7309,438,540,319,411,576,420,265,1,29,01029,1017,1298,1970,1313,946,1277,2126,1586,1963,2575,4096,2899,14916,7309,7607,14000,410,3,198,367,44741,2936,6593.0,7210.0
1730,"Conecuh County, Alabama",6078,383,532,179,317,264,308,281,1,35,01035,864,895,1634,1251,820,1034,1797,1495,1684,1929,3431,2746,12394,6078,6316,6287,5919,56,2,84,37837,1933,6585.0,6419.0
1731,"Barbour County, Alabama",13421,696,725,470,653,897,652,444,1,5,01005,2341,2927,3465,2027,1576,1926,3109,2683,3917,4853,6574,4710,25361,13421,11940,11869,12066,134,905,1105,32525,2913,10469.0,10457.0
1732,"Bibb County, Alabama",12150,701,674,600,614,545,504,365,1,7,01007,1736,2873,3342,1596,1546,1725,3056,1988,3282,4598,6398,3584,22493,12150,10343,17272,5014,27,9,579,47542,3913,8819.0,9573.0
1733,"Calhoun County, Alabama",55141,3254,3456,2468,3354,3163,3527,2108,1,15,01015,9315,9976,14678,8372,9309,10781,15869,11366,18624,20757,30547,19738,114618,55141,59477,84439,23830,1014,2202,4352,47255,18280,47864.0,50743.0
1734,"Clarke County, Alabama",11403,682,680,496,695,640,785,521,1,25,01025,1709,1881,3120,2047,1782,2159,3511,2632,3491,4040,6631,4679,24128,11403,12725,12781,11044,104,0,79,37404,3152,13031.0,13102.0
1735,"Fayette County, Alabama",8138,475,567,325,401,335,541,290,1,57,01057,1140,1374,2208,1503,1118,1478,2258,1935,2258,2852,4466,3438,16494,8138,8356,14068,1948,78,0,297,39856,2935,8249.0,8756.0
1736,"Rock County, Nebraska",736,49,27,20,54,20,21,23,31,149,31149,119,122,201,146,91,91,169,209,210,213,370,355,1414,736,678,1371,21,0,11,17,56250,318,798.0,841.0
1737,"Sherman County, Nebraska",1531,81,96,53,70,65,104,58,31,163,31163,157,244,425,373,150,192,425,438,307,436,850,811,3033,1531,1502,2966,5,9,24,68,50781,751,1573.0,1680.0
1738,"Beauregard Parish, Louisiana",18833,1265,994,867,1220,997,1446,779,22,11,22011,3141,3771,4582,2598,2515,3388,4763,3102,5656,7159,9345,5700,37043,18833,18210,30920,4620,180,100,1387,53209,7316,15078.0,16357.0
1739,"Bienville Parish, Louisiana",6397,412,445,170,420,282,561,371,22,13,22013,950,1048,1788,1173,923,1154,1875,1581,1873,2202,3663,2754,13564,6397,7167,7428,5858,5,146,83,30272,1966,7005.0,7049.0
