,NAME,M5,M5-9,M10-14,M15-17,M18-19,M20,M21,M22-24,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-61,M62-64,M65-66,M67-69,M70-74,M76-79,M80-84,M85+,W5,W5-9,W10-14,W15-17,W18-19,W20,W21,W22-24,W25-29,W30-34,W35-39,W40-44,W45-49,W50-54,W55-59,W60-61,W62-64,W65-66,W67-69,W70-74,W76-79,W80-84,W85+,state,county,fips
1942,"Seneca County, New York",17957,991,917,649,331,120,177,925,1464,1342,988,1133,1135,1222,1487,500,619,374,544,879,511,294,339,850,830,1026,600,292,156,201,599,979,1013,822,868,997,1143,1370,527,688,567,567,835,677,412,414,36,099,36099
1943,"Putnam County, New York",49221,2164,2416,2079,1195,453,467,2355,2844,2772,2712,3074,3829,4222,3759,1655,2332,1359,1483,1945,1662,578,492,2229,2315,3214,2077,997,546,463,1879,2453,2613,2700,3113,3826,4306,4323,1417,2110,1361,1675,2121,1490,1201,1137,36,079,36079
1944,"Herkimer County, New York",30721,1691,1856,1204,914,397,374,1171,1734,1688,1548,1798,1908,2220,2326,926,1429,859,1107,1535,807,734,639,1474,1687,1965,1137,747,338,303,1211,1709,1679,1604,1683,2011,2223,2415,991,1357,893,1359,1342,1113,1047,1048,36,043,36043
1945,"Ontario County, New York",53619,2713,2944,2222,1654,678,857,1986,3080,3005,2837,2950,3578,3975,4160,1934,2041,1305,2034,2643,1529,998,965,2723,3099,3113,1974,1482,661,611,2091,2889,3027,3272,2848,3697,4124,4370,1774,2404,1743,2160,2645,1822,1663,1700,36,069,36069
1946,"Steuben County, New York",48131,2769,3033,1982,1030,728,468,1566,2809,2924,2758,2836,3064,3417,3680,1428,2216,1469,1647,1960,1524,1042,745,2565,2773,2895,1853,1014,501,520,1603,2739,2716,2802,2679,3096,3420,3832,1523,1896,1252,1862,2263,1996,1103,1388,36,101,36101
1947,"Hamilton County, New York",2264,68,73,69,49,43,29,59,35,90,89,105,130,177,231,47,180,113,71,243,88,111,55,77,94,70,65,94,12,21,16,74,99,169,20,127,167,351,32,78,71,86,257,85,89,97,36,041,36041
1948,"Chautauqua County, New York",63355,3485,3321,2479,2151,826,1094,2517,4008,3725,3218,3466,3826,4347,4977,1999,2633,1720,2162,2830,2263,1181,1074,3518,3433,3692,2339,2195,918,879,2079,3669,3651,3533,3284,3791,4421,5094,2128,2590,1819,2445,3041,2349,1770,2503,36,013,36013
1949,"Kings County, New York",1227099,98109,81177,44834,25613,14721,14723,49813,117993,111635,92836,79321,72540,70037,68078,26345,35756,22016,28761,35666,25353,16762,15058,92850,78245,75969,43510,24982,14812,15093,55324,126734,118076,99099,87669,82797,81490,79109,33574,44864,28529,37300,46862,36990,27514,31483,36,047,36047
1950,"Tioga County, New York",24144,1233,1343,996,534,280,381,759,1280,1309,1498,1243,1561,1747,2278,778,813,776,591,1189,976,508,392,1241,1239,1570,970,491,332,267,675,1239,1284,1346,1368,1487,1865,2270,725,1001,820,825,1130,944,702,751,36,107,36107
1951,"Orleans County, New York",20443,1110,1119,853,531,210,300,824,1506,1249,1230,1093,1285,1673,1646,754,753,448,776,786,647,301,270,953,1068,1092,780,408,169,285,624,1393,1206,1337,1061,1405,1594,1780,656,780,522,576,1031,718,413,610,36,073,36073
1952,"Saratoga County, New York",113004,5981,6752,4427,2936,1254,1445,4096,7077,7074,7399,6752,8320,8719,8820,3265,3995,2901,3579,4992,3159,1847,1650,5723,6420,6306,4316,2859,1264,885,4264,6066,6824,7376,6891,8367,9068,8791,3379,4636,3122,4042,5693,3798,2695,2713,36,091,36091
1953,"Columbia County, New York",30178,1162,1420,1287,556,287,309,1106,1741,1532,1737,1443,2036,2337,2556,1047,1396,932,1249,1752,1159,816,613,1395,1426,1295,961,419,174,425,870,1690,1611,1605,1630,1927,2354,2413,975,1608,874,1481,1790,1329,918,1023,36,021,36021
1954,"Lewis County, New York",13307,797,824,519,278,186,191,401,818,777,709,755,858,938,1121,464,505,266,465,599,387,257,269,891,731,900,542,303,245,89,392,719,730,722,734,776,935,1069,343,632,272,452,620,429,301,438,36,049,36049
1955,"Westchester County, New York",469169,28170,29928,20646,12639,5948,5868,18030,27539,28340,30036,30318,33536,34727,33130,12081,17331,9102,13177,17393,11809,8272,8883,26381,27309,31346,19055,12911,6129,5640,18334,26771,28133,30589,32355,35607,37417,36332,13541,18296,10571,14952,21467,17089,12074,17422,36,119,36119
1956,"Delaware County, New York",22703,872,1123,798,974,410,275,818,1216,1074,980,1127,1352,1566,1778,781,1204,738,1029,1408,951,597,477,880,942,1165,751,795,346,202,702,1029,1109,1020,1094,1387,1588,1785,782,1127,754,920,1406,1144,628,736,36,025,36025
1957,"Montgomery County, New York",24255,1543,1692,1126,450,309,220,964,1555,1543,1356,1433,1494,1630,1741,616,1104,639,745,1067,611,467,500,1564,1489,1531,911,574,278,172,830,1500,1628,1443,1367,1573,1646,1925,674,951,546,897,1124,736,744,944,36,057,36057
1958,"Richmond County, New York",230060,13905,15659,9553,5533,2424,2898,9425,16855,15288,13523,15380,15571,16377,16093,5533,9288,5110,6875,8253,5955,3570,2672,13369,13231,15180,9021,5212,3012,3151,8339,16501,15247,15457,15268,16914,17786,17623,6811,9704,5219,8328,10597,7628,5005,6230,36,085,36085
1959,"St. Lawrence County, New York",55356,2967,3117,1893,3191,1410,1198,2232,3601,3309,2755,3287,3270,3751,3880,1495,2153,1337,1696,2170,1442,875,938,2704,2901,3246,1956,2801,1413,1103,1735,2929,2876,2570,3096,3149,3627,3798,1585,2128,1305,1726,2370,1718,1306,1515,36,089,36089
1960,"Tompkins County, New York",50677,2236,2036,1569,4924,2503,2344,4229,3480,3160,2537,2343,2398,2688,2751,1137,1654,1060,1368,1681,1066,529,749,1885,2015,2064,1228,5476,2662,2643,2819,3466,2876,2860,2678,2557,2826,2977,1165,1926,1112,1564,1858,1276,838,1194,36,109,36109
1961,"Warren County, New York",31642,1398,1656,1228,618,296,393,1083,2092,1752,1817,1602,2048,2373,2359,1086,1567,1188,1107,1687,1010,733,671,1383,1483,1730,1052,571,340,338,996,1897,1881,1442,1936,2196,2544,2685,950,1719,1075,1215,1897,1104,1012,1188,36,113,36113
1962,"Cortland County, New York",23443,1253,1328,876,1270,692,869,1093,1441,1264,1242,1235,1444,1502,1822,583,714,588,739,822,599,399,319,1123,1346,1114,778,1534,1117,1044,966,1584,1246,1091,1240,1388,1545,1532,627,945,559,876,872,709,503,683,36,023,36023
1963,"Dutchess County, New York",146061,6896,7194,5800,4968,2727,2432,5843,9605,8609,8527,8653,10190,11459,11322,4486,6163,3549,4198,5603,3913,2674,2443,6641,6972,8356,5530,5258,2464,2812,5441,8206,7897,8335,8220,10149,11643,12009,4011,5953,3417,4617,6950,4903,3820,4089,36,027,36027
1964,"Platte County, Wyoming",4531,219,204,232,79,78,15,123,362,222,260,192,214,403,303,227,159,149,144,316,161,138,93,189,137,275,58,56,17,2,134,155,282,300,134,241,364,251,156,252,47,242,274,231,166,88,56,031,56031
1965,"Sheridan County, Wyoming",15015,768,882,596,377,319,87,393,880,974,964,911,815,890,862,726,610,456,605,806,588,283,230,745,736,1127,589,343,289,99,374,834,910,976,774,887,867,1176,442,758,382,602,921,456,299,539,56,033,56033
1966,"Big Horn County, Wyoming",6071,384,329,318,168,77,82,141,287,304,279,411,359,338,407,188,218,161,165,376,278,138,120,354,344,479,263,141,56,21,146,254,330,322,324,336,365,404,182,227,139,190,390,270,164,110,56,003,56003
1967,"Crook County, Wyoming",3745,241,295,135,119,7,28,70,202,229,273,149,196,240,290,159,175,90,124,240,102,139,29,277,211,336,132,77,0,14,124,182,217,146,169,222,288,337,85,204,54,218,147,80,112,95,56,011,56011
1968,"Park County, Wyoming",14347,810,715,593,338,159,121,546,723,808,638,954,764,891,886,559,780,400,827,730,608,304,230,742,732,985,475,470,128,110,499,836,896,880,696,699,921,910,531,931,452,677,772,746,329,384,56,029,56029
1969,"Albany County, Wyoming",19931,914,1159,418,1195,907,864,2626,2295,1355,1110,907,814,760,781,360,640,432,354,521,435,154,185,882,665,934,487,1138,1161,828,1990,1706,1073,924,959,729,820,973,317,629,334,476,550,379,235,270,56,001,56001
1970,"Carbon County, Wyoming",8179,624,484,263,130,75,97,389,583,600,636,421,481,502,648,296,196,180,256,347,190,173,97,381,626,360,315,198,45,35,262,435,426,455,414,368,445,578,248,231,150,295,258,284,169,90,56,007,56007
1971,"Goshen County, Wyoming",6789,352,215,213,181,177,154,172,385,419,330,473,374,541,464,220,270,154,229,421,254,216,95,475,222,521,233,203,46,22,289,341,340,248,390,300,375,469,291,279,111,299,366,309,242,182,56,015,56015
1972,"Uinta County, Wyoming",10406,783,977,521,242,47,154,359,521,665,797,572,572,572,850,128,490,263,263,374,185,128,112,715,913,775,458,244,88,8,400,614,640,646,695,552,570,860,251,304,244,291,299,195,123,188,56,041,56041
1973,"Washakie County, Wyoming",4065,254,201,248,44,69,44,145,191,200,229,278,191,272,341,101,163,125,174,178,204,77,42,207,314,249,211,72,30,10,89,189,199,225,268,202,275,242,68,219,106,124,275,113,131,144,56,043,56043
1974,"Hot Springs County, Wyoming",2312,162,125,87,29,11,49,24,129,114,141,125,109,176,111,136,98,82,142,102,109,37,59,128,127,80,48,44,29,14,33,169,110,134,151,143,116,180,72,144,72,80,158,131,34,98,56,017,56017
1975,"Fremont County, Wyoming",20034,1431,1358,820,525,305,108,806,1136,1264,1197,1026,1038,1268,1239,760,794,516,790,817,638,414,194,1331,1342,1450,735,423,153,277,627,1128,1277,1292,862,1120,1161,1397,581,881,424,782,938,680,548,369,56,013,56013
1976,"Sublette County, Wyoming",5478,331,270,272,216,59,161,74,126,441,442,195,311,489,444,172,122,165,228,198,267,21,54,252,346,286,155,3,15,8,204,248,268,464,234,113,340,386,98,157,56,290,145,84,113,137,56,035,56035
1977,"Weston County, Wyoming",3719,194,314,146,91,46,29,119,218,239,265,201,218,249,228,229,159,90,211,110,126,68,56,199,276,145,95,36,25,49,85,163,214,217,172,167,218,201,141,218,86,90,181,125,134,93,56,045,56045
1978,"Aibonito Municipio, Puerto Rico",11030,542,752,431,295,176,167,409,765,657,716,507,701,780,692,361,547,273,476,425,340,222,263,506,504,751,416,259,272,161,314,769,673,727,602,718,870,958,358,528,293,384,762,485,325,323,72,009,72009
1979,"Juncos Municipio, Puerto Rico",18449,931,1236,822,547,204,457,710,1344,1117,1360,1352,1260,1134,1015,287,696,400,593,629,474,295,364,881,1098,1334,800,541,206,374,852,1421,1358,1483,1535,1447,1309,1311,450,650,636,498,741,595,420,391,72,077,72077
1980,"Lajas Municipio, Puerto Rico",11106,471,650,442,381,326,192,619,354,590,628,635,700,705,620,414,402,291,562,527,425,347,238,417,635,537,402,279,227,65,416,675,566,787,540,784,778,908,277,458,392,425,802,663,472,224,72,079,72079
1981,"Adjuntas Municipio, Puerto Rico",8912,596,449,366,243,114,56,434,584,497,431,564,551,609,671,204,338,294,365,276,307,173,150,207,417,667,352,236,102,226,237,564,547,483,638,587,640,538,351,418,233,331,424,297,268,216,72,001,72001
1982,"Camuy Municipio, Puerto Rico",15109,644,655,622,435,413,242,489,1020,849,1091,834,1039,1029,919,484,517,307,679,718,530,223,295,673,897,848,594,425,225,226,651,1056,867,1143,942,1161,1212,1070,463,721,399,657,881,596,330,452,72,027,72027
1983,"Naguabo Municipio, Puerto Rico",12199,580,916,554,358,167,242,457,854,710,824,812,778,667,798,199,349,263,495,494,331,310,178,578,1008,768,548,350,108,189,651,987,940,936,1086,888,802,711,335,522,387,431,552,371,469,259,72,103,72103
1984,"Naranjito Municipio, Puerto Rico",13801,699,766,553,378,265,226,511,1038,844,675,965,838,931,942,489,455,234,354,773,534,279,203,683,681,922,529,386,78,141,720,993,846,932,731,837,1026,1024,341,638,358,502,726,360,445,412,72,105,72105
1985,"Arecibo Municipio, Puerto Rico",40820,1875,1716,1758,1194,690,648,1744,2929,2299,2365,2532,2701,2787,2490,1130,1315,1073,1209,2010,1767,782,857,1770,2175,2264,1589,1107,681,529,1642,2756,2373,2793,2743,3028,3096,3057,1045,1660,1174,1632,2682,2088,1424,1262,72,013,72013
1986,"Arroyo Municipio, Puerto Rico",8324,499,490,376,231,260,133,163,529,490,441,586,506,476,329,270,386,167,285,456,159,360,55,297,397,783,367,262,194,93,310,601,572,607,716,633,606,652,335,201,247,332,539,320,225,192,72,015,72015
1987,"Quebradillas Municipio, Puerto Rico",11383,501,524,468,314,134,234,447,800,637,747,698,739,768,689,221,514,362,367,515,414,302,126,517,461,873,460,342,156,160,410,786,707,877,669,784,882,896,225,509,435,359,651,523,285,279,72,115,72115
1988,"Guayama Municipio, Puerto Rico",20284,906,1505,917,645,359,315,1077,1805,1356,1251,1237,1273,1197,1462,357,498,482,601,809,463,509,301,850,926,1503,819,539,354,170,826,1305,1264,1149,1509,1344,1357,1309,674,738,466,685,1090,733,515,480,72,057,72057
1989,"Culebra Municipio, Puerto Rico",668,31,55,24,11,6,0,19,46,45,31,44,34,61,15,31,30,10,18,42,32,38,14,19,36,42,17,3,14,18,17,76,34,43,36,32,26,51,13,14,14,18,29,40,12,39,72,049,72049
1990,"Gurabo Municipio, Puerto Rico",22145,953,1194,974,642,478,209,906,1485,1339,1566,1753,1663,1507,1266,607,629,495,736,712,605,416,278,912,1296,1591,1000,667,413,275,961,1700,1523,2284,1498,1800,1798,1269,901,905,661,644,960,610,608,489,72,063,72063
1991,"Barceloneta Municipio, Puerto Rico",11413,586,550,504,410,71,128,521,817,667,614,932,750,702,493,292,467,220,382,578,520,240,99,564,543,809,480,319,130,290,477,895,763,783,1020,864,824,632,306,451,246,455,681,496,289,349,72,017,72017
1992,"Yauco Municipio, Puerto Rico",16959,758,793,678,467,240,127,752,1016,935,962,1070,1056,1114,1303,436,663,474,638,881,645,260,405,714,1129,753,641,431,223,265,588,1086,966,1070,1167,1229,1348,1611,477,542,616,662,1045,745,693,468,72,153,72153
1993,"Aguadilla Municipio, Puerto Rico",25582,1132,1352,1139,788,405,377,1060,1681,1442,1622,1491,1576,1533,1585,573,1000,545,938,1456,1182,612,301,1086,1141,1722,990,697,423,315,935,1608,1551,1609,1803,1733,1883,1731,781,1213,650,1209,1540,1095,914,592,72,005,72005
1994,"Cabo Rojo Municipio, Puerto Rico",22960,881,1091,925,654,155,290,1123,1373,1162,1041,1845,1684,1602,1524,357,813,594,822,1273,1031,745,359,891,1385,1251,916,630,270,434,893,1529,1300,1627,1653,1840,1720,1460,573,1069,519,1050,1600,1309,825,783,72,023,72023
1995,"Patillas Municipio, Puerto Rico",8245,349,414,307,221,91,122,361,540,427,426,462,535,592,583,299,349,270,334,376,248,211,173,326,420,486,306,192,100,126,317,523,464,442,495,563,652,794,251,264,279,360,437,347,393,147,72,109,72109
1996,"Villalba Municipio, Puerto Rico",10856,603,752,535,383,198,168,491,737,571,466,725,702,717,783,287,428,136,421,542,275,243,77,545,665,667,473,343,170,102,551,768,658,698,640,739,808,1029,330,310,334,316,582,351,339,129,72,149,72149
1997,"Carolina Municipio, Puerto Rico",70331,3188,3819,2997,2044,1247,1246,2853,5014,3987,3885,5047,4636,4703,4185,1663,2067,1284,2259,3570,3085,1750,1416,3202,3640,4414,2940,2038,1214,1200,3040,5423,4472,4942,5411,5428,5626,5237,1883,3407,2236,3130,4933,4330,2342,2960,72,031,72031
1998,"Cayey Municipio, Puerto Rico",21008,911,1172,889,605,318,193,995,1412,1178,1018,1485,1386,1461,1457,438,879,671,810,891,737,428,487,897,1350,1049,864,584,306,318,834,1540,1292,1348,1499,1497,1600,1605,525,982,474,906,1263,763,597,684,72,035,72035
1999,"Humacao Municipio, Puerto Rico",24767,1175,1341,1060,750,433,448,737,1519,1335,1856,1272,1641,1599,1949,488,727,742,1054,1138,1006,539,437,1114,1251,1583,992,687,464,288,1007,1672,1477,1690,1747,1791,1872,1838,1032,1057,566,1205,1749,861,1014,783,72,069,72069
2000,"Morovis Municipio, Puerto Rico",15360,730,827,667,455,278,213,637,1141,973,1052,818,979,1041,1076,341,675,480,242,667,442,253,231,684,558,1312,644,462,253,257,640,1147,1003,972,1039,1053,1120,1187,304,533,321,530,579,394,312,298,72,101,72101
2001,"Trujillo Alto Municipio, Puerto Rico",31164,1407,1792,1389,935,552,694,1069,2167,1846,2232,1895,2015,2082,1681,910,1145,940,937,1137,898,615,543,1284,1553,2211,1258,866,570,412,1295,2306,2102,2486,2234,2326,2559,2297,1040,1307,859,1358,1723,1137,1148,843,72,139,72139
2002,"Manatí Municipio, Puerto Rico",18281,908,998,804,540,225,384,702,1138,985,1015,1159,1097,1140,1199,600,603,644,618,702,668,479,354,880,1017,1132,745,520,316,306,735,1300,1165,1278,1183,1248,1319,1133,672,1012,524,642,1313,967,591,557,72,091,72091
2003,"Peñuelas Municipio, Puerto Rico",9881,585,662,435,270,206,127,360,715,588,566,601,623,653,625,271,399,298,280,353,392,124,89,532,718,640,441,297,220,124,363,760,649,649,589,675,725,723,267,414,251,308,466,339,244,108,72,111,72111
2004,"Rincón Municipio, Puerto Rico",6783,273,324,255,179,74,46,239,323,323,483,404,495,506,421,358,148,204,302,375,268,244,126,264,390,302,236,162,131,117,156,394,357,603,318,476,505,519,191,302,201,317,487,454,126,265,72,117,72117
2005,"San Germán Municipio, Puerto Rico",15281,741,940,633,471,143,327,699,975,776,712,937,912,957,1071,240,574,421,646,824,689,499,270,661,927,696,572,483,166,318,647,924,787,718,1040,959,1001,1049,426,660,395,607,1135,958,562,470,72,125,72125
2006,"San Sebastián Municipio, Puerto Rico",18024,803,1192,718,499,131,287,737,1088,950,1118,1106,1039,1108,1117,519,752,520,683,1100,634,492,463,740,741,1333,669,465,177,378,572,1023,1008,1218,1106,1159,1305,1482,643,634,395,905,1218,755,664,506,72,131,72131
2007,"Monroe County, New York",358722,21076,21616,14229,11775,5471,5377,15023,27353,24492,21500,18803,22054,24477,25275,10030,13424,7595,11427,13667,9014,6329,6125,20210,20475,22153,13583,11113,5420,5231,15323,27345,25421,22937,20486,24013,26487,27011,10913,15311,8714,12269,17421,11723,8983,12077,36,055,36055
2008,"Oneida County, New York",114666,6710,7402,4376,3438,2006,1542,4708,7600,7373,6441,6559,7425,8039,8400,3319,4210,2735,3490,4760,3017,2128,2389,6306,6460,6979,4093,3103,1534,1323,4436,6960,6655,6145,6202,7153,7967,8183,3270,4768,3035,3643,5464,3884,3385,4345,36,065,36065
2009,"Ulster County, New York",88488,3953,4506,3025,2350,1152,1370,3469,6044,5540,5438,5191,6123,6773,7363,3051,3164,2322,3100,4192,2433,1730,1649,3903,4269,4777,2942,2600,1419,1520,2670,5509,5061,5321,4680,5873,6780,7364,2945,3716,2609,3508,4625,3304,2249,2533,36,111,36111
2010,"Chemung County, New York",42056,2522,2631,1600,943,680,536,1330,2945,2641,2877,2382,2603,2954,3078,1247,1716,1002,1339,1717,1217,723,905,2416,2418,2643,1629,960,517,594,1404,2366,2540,2237,2486,2522,3036,3483,1191,1686,1006,1666,1959,1322,1118,1640,36,015,36015
2011,"Livingston County, New York",31998,1434,1595,1137,1480,628,837,1546,1929,1909,1709,1882,2091,2374,2394,904,1423,660,1036,1417,847,621,445,1305,1404,1760,1055,1651,1159,877,1345,1513,1611,1337,1754,1893,2274,2438,992,1322,725,1049,1496,994,735,904,36,051,36051
2012,"Otsego County, New York",28923,1337,1272,901,1606,838,885,1401,1500,1472,1340,1453,1633,1924,2240,830,1141,841,1175,1455,1121,658,452,1202,1224,1396,923,2116,1232,1072,1180,1482,1390,1364,1456,1736,1955,2347,863,1480,756,1150,1706,1153,778,1088,36,077,36077
2013,"Greene County, New York",24796,1095,941,792,540,244,716,981,1720,1587,1324,1398,1661,1855,1915,836,1019,800,1057,1095,793,574,538,924,991,1148,703,614,205,156,700,1235,1225,1115,1250,1485,1786,1767,917,1002,715,1167,1244,728,774,777,36,039,36039
2014,"Albany County, New York",148624,8027,7571,5123,6529,3548,3069,9052,10259,9939,9340,7811,9015,9812,9881,4329,5382,3424,4348,5579,3434,2296,2542,7553,7351,7834,5127,6537,3928,2713,9774,10353,9746,9708,8059,9202,10425,10416,4563,5987,3630,4947,6939,4526,3955,5071,36,001,36001
2015,"Allegany County, New York",23678,1288,1289,880,1578,759,531,1034,1250,1144,1104,1186,1284,1432,1642,754,982,584,963,977,700,391,481,1120,1290,1302,827,1367,687,481,772,1136,1201,1239,1058,1300,1459,1605,649,1017,667,816,1010,762,661,584,36,003,36003
2016,"Cattaraugus County, New York",38322,2312,2377,1617,1133,586,529,1387,2092,2147,1957,2167,2359,2697,2989,1114,1692,891,1295,1897,1308,664,588,2087,2296,2555,1416,1079,632,419,1323,2070,2118,2023,2103,2351,2703,3035,1103,1702,1025,1456,1755,1537,843,1168,36,009,36009
2017,"Madison County, New York",35171,1767,2236,1316,1780,1012,560,1298,1893,1893,1845,1827,2246,2627,2649,1234,1520,999,1286,1299,949,584,637,1594,1888,1915,1385,1896,712,816,1349,1799,1821,1741,1980,2252,2629,2932,1048,1481,807,1525,1434,1349,720,961,36,053,36053
2018,"Schenectady County, New York",75505,4668,4923,2965,2186,942,1220,2919,5115,5038,4656,4673,4833,5193,5120,2024,3136,1612,2225,2791,1864,1191,1540,4387,4609,4355,2896,1854,1312,1439,2838,4588,5058,5414,4208,4875,5673,5638,2267,3111,1927,2670,3020,2301,2080,2834,36,093,36093
2019,"Genesee County, New York",28941,1481,1513,1079,630,286,292,1133,2168,1899,1609,1638,1848,2232,2573,934,1010,560,1046,1197,805,537,620,1486,1857,1459,1031,595,349,393,1039,1648,1638,1485,1574,1883,2218,2337,842,1205,707,874,1400,1160,777,910,36,037,36037
2020,"Yates County, New York",11952,743,712,522,377,238,214,358,722,632,677,458,674,732,880,366,550,272,429,760,371,353,162,753,765,846,464,481,380,230,505,680,623,605,596,673,796,1128,365,486,283,547,649,453,353,398,36,123,36123
2021,"Greene County, North Carolina",11674,628,616,490,281,167,181,477,913,768,1011,955,794,748,853,270,396,258,315,415,284,105,71,423,631,572,275,139,111,126,255,610,507,487,649,529,625,755,426,371,185,357,457,382,220,267,37,079,37079
2022,"Mitchell County, North Carolina",7476,371,363,311,164,105,82,209,426,465,428,340,485,486,551,261,272,238,368,407,371,190,118,335,305,419,241,154,140,87,151,405,376,290,485,440,537,615,248,334,180,333,541,295,252,365,37,121,37121
2023,"Chowan County, North Carolina",6575,234,309,293,80,49,24,185,407,435,569,260,218,459,571,166,297,223,243,427,210,187,180,405,219,489,414,64,42,83,64,558,446,388,325,308,588,534,189,461,252,332,506,299,194,362,37,041,37041
2024,"Alleghany County, North Carolina",5404,235,278,159,152,41,43,116,302,300,279,311,326,381,387,265,230,172,301,316,291,118,160,221,217,374,193,91,38,0,188,214,270,219,333,346,411,393,214,323,104,217,529,411,172,126,37,005,37005
2025,"Caldwell County, North Carolina",40432,2088,2103,1588,880,444,304,1605,2414,2229,2313,2397,3185,3194,3183,1025,1671,1184,1371,1912,1375,760,515,2027,2454,2054,1684,871,485,270,1325,2406,2051,2242,2394,3103,3139,3247,1146,1839,1101,1587,2293,1594,1055,1085,37,027,37027
2026,"Catawba County, North Carolina",77099,4480,4540,3426,2000,1018,880,2826,4778,4299,4280,5151,5499,5655,5616,2112,2815,1930,2333,3445,2142,1384,905,4409,4717,5071,3022,1904,1120,820,2740,4830,4382,5204,4474,5597,5661,6036,2238,2893,2316,2569,4040,2536,2086,1849,37,035,37035
2027,"Cleveland County, North Carolina",47012,2873,2965,2005,1399,744,836,1584,2926,2320,2493,2826,3045,3516,3514,1387,1744,1187,1428,2232,1162,1061,615,2558,2939,3036,1886,1265,594,908,1694,3105,2548,2976,2673,3451,3637,3728,1309,1956,1040,1972,2718,1791,1264,1222,37,045,37045
2028,"Craven County, North Carolina",51769,3387,3330,1678,1493,1316,1175,3963,4218,2877,3246,2695,2460,2610,2909,977,2006,1041,2016,2132,1769,770,883,3140,2934,3270,1780,1211,648,712,2183,3452,3005,2919,2543,2661,2883,3199,1450,2166,1407,1987,2551,1950,1412,1259,37,049,37049
2029,"Edgecombe County, North Carolina",24421,1558,1246,1041,571,362,437,759,1526,1294,1321,1319,1429,1538,1816,560,1182,794,926,896,805,386,335,1500,1730,1559,1058,524,282,188,1179,1831,1554,1587,1466,1725,1892,1999,1031,1279,903,957,1451,1033,780,719,37,065,37065
2030,"Granville County, North Carolina",30241,1494,1822,1181,967,612,407,1044,1737,1809,1536,2338,2261,2393,2598,826,958,800,983,1062,700,569,270,1446,1465,1866,1153,528,271,402,906,1656,1574,1212,2350,2205,2309,2390,857,1023,827,960,1358,1119,625,585,37,077,37077
2031,"Harnett County, North Carolina",65571,5104,5002,2728,1786,853,680,2564,5141,5423,4813,4333,4172,4004,3687,1244,2011,1087,1455,1954,1261,743,455,4748,4821,4803,2624,1893,1056,755,2236,5003,5232,4457,4405,4153,4043,3884,1614,1851,1158,1918,2238,1640,1199,981,37,085,37085
2032,"Hoke County, North Carolina",26783,2404,1877,1119,622,361,294,895,2543,2465,2190,1685,1536,1443,1570,519,632,457,520,632,306,148,263,2266,2149,1764,1030,632,302,282,987,2415,2257,2126,1771,1600,1666,1626,675,759,478,586,716,380,380,327,37,093,37093
2033,"Henderson County, North Carolina",55243,2823,3186,2101,1077,578,469,1715,2723,2840,3308,3117,3614,3705,3751,1978,2067,1669,2278,3453,2590,1603,1393,2783,3359,2771,1833,1055,530,497,1432,2965,3037,3023,3610,3626,3932,4426,1883,2662,1931,2866,4292,2998,1814,2345,37,089,37089
2034,"Hyde County, North Carolina",2745,103,153,133,93,4,0,108,202,159,348,178,133,147,142,74,113,126,107,135,39,61,16,150,153,113,115,69,4,0,32,104,113,198,129,188,203,142,60,167,28,24,229,81,144,22,37,095,37095
2035,"Iredell County, North Carolina",86425,4974,5466,3913,2167,1092,1274,2855,5423,4958,5078,5964,6588,6594,6398,2333,2755,1946,2686,3159,2274,1319,815,4719,5135,6249,3811,1941,1229,1027,2607,5179,5098,5864,5521,6760,6863,6756,1904,3349,1995,2912,3885,2635,1864,1810,37,097,37097
2036,"Mecklenburg County, North Carolina",516517,36948,36463,20831,13169,5962,6538,22022,45453,43509,39122,37060,36373,33355,29768,11144,14103,7915,10286,13739,7715,4826,4628,35276,35208,35126,20818,13621,5447,5964,24572,47953,45125,42955,39624,39486,36246,33543,12396,16415,9749,13888,16635,11254,8544,8113,37,119,37119
2037,"Northampton County, North Carolina",9699,438,519,302,147,128,241,239,632,447,431,582,573,677,770,338,485,358,444,517,366,261,211,425,469,475,316,313,59,12,277,552,444,477,441,559,731,819,469,566,389,470,645,582,438,319,37,131,37131
2038,"Pitt County, North Carolina",83978,5291,5289,3255,3827,2187,2326,6112,6575,5054,5061,4838,4861,4536,4580,1866,2695,1955,1968,2400,1839,906,627,5086,5373,5051,3138,4688,2844,3659,5930,7105,5815,5643,5465,5364,5297,5393,2623,2817,1910,2277,3187,2482,1933,1375,37,147,37147
2039,"Rowan County, North Carolina",69468,4055,4213,2987,1826,761,870,2804,4579,4060,4478,3757,4727,4972,5338,1771,2509,1572,2215,2837,2258,941,954,3881,4358,4275,2687,1826,970,840,2270,4455,4145,4607,3662,4786,4942,5317,1769,2693,1577,2444,3460,2456,1670,1738,37,159,37159
2040,"Vance County, North Carolina",20751,1436,1067,900,502,136,244,1016,1457,1035,1061,1094,1474,1347,1321,628,768,428,754,971,597,362,215,1326,1497,1460,990,508,323,335,739,1483,1237,1201,1439,1554,1625,1719,543,1126,462,868,1251,812,619,611,37,181,37181
2041,"Cherokee County, North Carolina",13716,596,449,447,257,62,112,442,672,606,689,721,768,950,925,566,648,386,768,1205,827,330,287,483,734,583,450,236,64,80,452,615,572,702,699,831,963,1187,519,789,681,879,1013,728,529,464,37,039,37039
