,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,state,county,bachelor_or_higher,fips
1685,"Allen Parish, Louisiana",25618,14542,11076,4845,152,440,1592,46446,22,003,4.43453000082024e+31,22003
1686,"Madison Parish, Louisiana",11306,5630,5676,7202,0,58,239,30350,22,065,8.945700000026426e+28,22065
1687,"Jefferson Davis Parish, Louisiana",31441,15550,15891,5178,154,88,772,42105,22,053,1.0434281319000192e+34,22053
1688,"St. James Parish, Louisiana",21308,10111,11197,10565,35,182,355,51603,22,093,2.8216840000007587e+30,22093
1689,"Grant Parish, Louisiana",22340,12624,9716,3618,26,547,1125,42505,22,043,3.630190000163556e+26,22043
1690,"West Feliciana Parish, Louisiana",15428,9875,5553,6861,94,19,191,59637,22,125,3.951159014000041e+32,22125
1691,"Jefferson Parish, Louisiana",434850,210690,224160,117314,18260,16478,63104,54032,22,051,4.05129208752613e+53,22051
1692,"Monroe County, Alabama",21270,10160,11110,9026,58,22,81,30441,01,099,1.1419571510000239e+33,01099
1693,"Lawrence County, Alabama",33058,15955,17103,3502,65,98,724,44886,01,079,2.1404110870001244e+37,01079
1694,"Lee County, Alabama",161152,79453,81699,36920,6899,643,5925,51463,01,081,1.5616925511491002e+49,01081
1695,"Marion County, Alabama",29866,14781,15085,1070,54,355,777,35930,01,093,1.2352350000077777e+22,01093
1696,"Pickens County, Alabama",20243,9637,10606,8134,12,278,985,39848,01,107,4.6168000000336636e+30,01107
1697,"Sumter County, Alabama",12797,5927,6870,9204,274,50,68,24320,01,119,3.372494000005986e+30,01119
1698,"Jefferson County, Alabama",659680,312033,347647,283311,10433,11610,25557,53901,01,073,1.296625714732159e+57,01073
1699,"Choctaw County, Alabama",12925,6145,6780,5500,17,12,53,35892,01,023,1.8099100000017217e+29,01023
1700,"Franklin County, Alabama",31466,15676,15790,1385,117,3030,5400,43514,01,059,6.833456100005959e+25,01059
1701,"Marengo County, Alabama",19321,9299,10022,10348,0,28,196,33241,01,091,3.4510440000205416e+31,01091
1702,"Russell County, Alabama",57952,27861,30091,25300,553,1290,3182,42443,01,113,1.0823236637002541e+43,01113
1703,"Cherokee County, Alabama",25903,12777,13126,1191,64,91,413,41919,01,019,3.237515000009596e+26,01019
1704,"Covington County, Alabama",37200,17986,19214,5018,184,66,629,42189,01,039,9.142930000071162e+31,01039
1705,"Crenshaw County, Alabama",13844,6748,7096,3228,175,22,110,43163,01,041,4.513739590006264e+31,01041
1706,"Dallas County, Alabama",39149,18039,21110,27693,222,27,419,33845,01,047,6.831518047000913e+37,01047
1707,"Lauderdale County, Alabama",92556,44568,47988,9596,593,225,2476,48094,01,077,4.919738348900018e+37,01077
1708,"Lowndes County, Alabama",10079,4821,5258,7522,0,0,50,30036,01,085,1.2132200000031432e+30,01085
1709,"Macon County, Alabama",18708,8593,10115,15560,32,11,152,33370,01,087,6.40423400006128e+34,01087
1710,"Limestone County, Alabama",94727,47291,47436,13028,1309,1859,5700,59686,01,083,9.378029962140002e+45,01083
1711,"Shelby County, Alabama",213432,103346,110086,25878,4399,7096,12208,77799,01,117,2.4111058341939112e+55,01117
1712,"Winston County, Alabama",23784,11781,12003,174,37,190,750,35788,01,133,3.32890600016e+22,01133
1713,"Baldwin County, Alabama",212830,103496,109334,19718,1969,2429,9711,58320,01,003,1.0331693212296001e+50,01003
1714,"Elmore County, Alabama",81144,39226,41918,17449,439,589,2404,60891,01,051,5.156645639200208e+42,01051
1715,"Jackson County, Alabama",51852,25381,26471,1809,232,262,1519,41769,01,071,5.6687212100001186e+32,01071
1716,"Talladega County, Alabama",80387,38826,41561,26215,494,510,1842,41325,01,121,4.906298055003348e+40,01121
1717,"Washington County, Alabama",16541,8159,8382,3894,42,15,241,41370,01,129,1.2616997100000257e+32,01129
1718,"Clay County, Alabama",13337,6438,6899,2075,21,18,419,40845,01,027,2.41569000009202e+25,01027
1719,"Morgan County, Alabama",119213,58712,60501,15230,760,4612,9962,52156,01,103,5.139681161480002e+41,01103
1720,"Pike County, Alabama",33333,15980,17353,12277,734,23,750,37446,01,109,3.1620940910002055e+35,01109
1721,"Colbert County, Alabama",54771,26284,28487,8872,259,866,1557,48065,01,033,2.316028840000256e+36,01033
1722,"Dale County, Alabama",49277,24301,24976,10000,699,913,3210,47214,01,045,3.703923161000321e+40,01045
1723,"Hale County, Alabama",14809,7035,7774,8796,33,32,4,34046,01,065,1.298710000004064e+29,01065
1724,"DeKalb County, Alabama",71310,35318,35992,1039,86,6136,10376,40440,01,049,1.3797136000118056e+32,01049
1725,"Escambia County, Alabama",37057,18856,18201,11878,102,108,865,36275,01,053,1.3835722300002732e+35,01053
1726,"Randolph County, Alabama",22647,11057,11590,4622,47,83,668,43395,01,111,4.821180000021152e+31,01111
1727,"Mobile County, Alabama",414114,197367,216747,148050,7928,4542,12018,47583,01,097,4.58127547157892e+56,01097
1728,"Perry County, Alabama",9293,4263,5030,6491,8,54,110,23447,01,105,1.2036000000065465e+29,01105
1729,"Cleburne County, Alabama",14916,7309,7607,410,3,198,367,44741,01,029,4.319300000007273e+25,01029
1730,"Conecuh County, Alabama",12394,6078,6316,5919,56,2,84,37837,01,035,2.721099014000024e+32,01035
1731,"Barbour County, Alabama",25361,13421,11940,12066,134,905,1105,32525,01,005,2.101597012002902e+34,01005
1732,"Bibb County, Alabama",22493,12150,10343,5014,27,9,579,47542,01,007,4.329180130006727e+27,01007
1733,"Calhoun County, Alabama",114618,55141,59477,23830,1014,2202,4352,47255,01,015,6.21895630810002e+44,01015
1734,"Clarke County, Alabama",24128,11403,12725,11044,104,0,79,37404,01,025,6.218789000002973e+30,01025
1735,"Fayette County, Alabama",16494,8138,8356,1948,78,0,297,39856,01,057,2.620560000012606e+26,01057
1736,"Rock County, Nebraska",1414,736,678,21,0,11,17,56250,31,149,1.64e+18,31149
1737,"Sherman County, Nebraska",3033,1531,1502,5,9,24,68,50781,31,163,4.8110006e+18,31163
1738,"Beauregard Parish, Louisiana",37043,18833,18210,4620,180,100,1387,53209,22,011,2.014315020061426e+33,22011
1739,"Bienville Parish, Louisiana",13564,6397,7167,5858,5,146,83,30272,22,013,1.1511400000150328e+31,22013
1740,"Bossier Parish, Louisiana",126499,62397,64102,28793,2395,1197,8392,54268,22,015,1.116895830282006e+47,22015
1741,"Cameron Parish, Louisiana",6930,3355,3575,235,36,93,408,53423,22,023,2.8957013e+21,22023
1742,"East Feliciana Parish, Louisiana",19371,10783,8588,8441,66,39,323,51803,22,037,1.0418050000004103e+31,22037
1743,"St. John the Baptist Parish, Louisiana",43242,21197,22045,24433,482,1163,2634,57429,22,095,8.6925050171001e+39,22095
1744,"Plaquemines Parish, Louisiana",23338,11744,11594,4733,901,426,1711,57204,22,075,2.141849040001516e+33,22075
1745,"Ouachita Parish, Louisiana",155494,74589,80905,58219,1558,1580,3446,41121,22,073,1.619965848247002e+45,22073
1746,"Washington Parish, Louisiana",46435,22925,23510,14032,52,381,1058,37570,22,117,3.04514061500697e+33,22117
1747,"St. Landry Parish, Louisiana",83172,40138,43034,34551,60,494,1837,36403,22,097,6.666693060026415e+38,22097
1748,"Acadia Parish, Louisiana",62457,30442,32015,10841,55,187,1595,43396,22,001,1.8269140000983398e+33,22001
1749,"St. Mary Parish, Louisiana",50968,25211,25757,15531,734,1649,3585,40485,22,101,3.605428415001013e+36,22101
1750,"St. Tammany Parish, Louisiana",255155,123830,131325,30925,4135,2539,14329,68905,22,103,1.5641794041628e+50,22103
1751,"Union Parish, Louisiana",22353,11150,11203,5533,33,352,1049,44100,22,111,5.930730066057181e+31,22111
1752,"Caddo Parish, Louisiana",245831,116446,129385,120925,3166,2168,6942,41797,22,017,3.415121904855956e+48,22017
1753,"Ascension Parish, Louisiana",123114,60828,62286,26779,1297,2229,6900,80527,22,005,1.2219264024300668e+45,22005
1754,"Lafayette Parish, Louisiana",241973,117992,123981,62785,4529,1996,11132,56999,22,055,2.4431664162835008e+48,22055
1755,"Iberia Parish, Louisiana",71887,35150,36737,22780,1967,1252,3027,46861,22,045,3.866648016000098e+36,22045
1756,"Lincoln Parish, Louisiana",47246,22972,24274,19307,789,867,1447,35467,22,061,7.602166016000012e+39,22061
1757,"St. Helena Parish, Louisiana",10297,4977,5320,5409,26,21,184,43886,22,091,8.871204000059159e+28,22091
1758,"Webster Parish, Louisiana",39242,19171,20071,13346,106,25,761,28951,22,119,2.7938961200004837e+34,22119
1759,"De Soto Parish, Louisiana",27289,13298,13991,9663,27,26,785,46006,22,031,2.1228922200000468e+32,22031
1760,"Iberville Parish, Louisiana",32822,16535,16287,15833,14,167,855,50161,22,047,3.442331040015277e+32,22047
1761,"Livingston Parish, Louisiana",138928,68224,70704,8305,867,1150,5195,63389,22,063,4.7616194361320005e+41,22063
1762,"Morehouse Parish, Louisiana",25610,12309,13301,12583,129,73,146,32929,22,067,2.2920720600003244e+30,22067
1763,"Orleans Parish, Louisiana",390845,185513,205332,232660,11361,5856,21413,41604,22,071,1.088563391001562e+62,22071
1764,"Terrebonne Parish, Louisiana",112054,55354,56700,21311,1111,1525,5773,48747,22,109,4.581033377183001e+46,22109
1765,"Calcasieu Parish, Louisiana",201619,98398,103221,50148,2842,2045,7279,51148,22,019,1.4791662764439444e+47,22019
1766,"Claiborne Parish, Louisiana",15985,9131,6854,8314,22,126,242,26776,22,027,8.713461000030185e+32,22027
1767,"Avoyelles Parish, Louisiana",40669,20490,20179,10942,214,130,786,38565,22,009,1.4941485450032513e+34,22009
1768,"Jackson Parish, Louisiana",15879,8052,7827,4719,92,214,263,39139,22,049,1.1217230100490221e+33,22049
1769,"Pointe Coupee Parish, Louisiana",22016,10574,11442,7873,56,242,573,41480,22,077,1.941828000021019e+33,22077
1770,"St. Charles Parish, Louisiana",52773,26406,26367,14059,528,899,3233,69019,22,089,6.074404046001392e+39,22089
1771,"Lafourche Parish, Louisiana",98108,48217,49891,13371,575,1837,4280,55506,22,057,2.2110999102800003e+40,22057
1772,"Tensas Parish, Louisiana",4561,2247,2314,2525,5,50,94,27500,22,107,2.0296000000959596e+24,22107
1773,"LaSalle Parish, Louisiana",14936,7783,7153,1695,179,156,422,42104,22,059,4.418830300001717e+26,22059
1774,"Lincoln County, Maine",34201,16761,17440,129,340,74,426,57720,23,015,4.389350002129999e+23,23015
1775,"Waldo County, Maine",39539,19409,20130,234,182,155,586,51931,23,027,1.3477360002143888e+26,23027
1776,"Piscataquis County, Maine",16836,8408,8428,96,131,119,245,40890,23,021,2.7360600212800004e+23,23021
1777,"Aroostook County, Maine",67809,33546,34263,682,318,96,834,41123,23,003,3.792702153000548e+31,23003
1778,"Washington County, Maine",31491,15468,16023,244,149,149,743,41347,23,029,9.420416900124012e+31,23029
1779,"Knox County, Maine",39759,19815,19944,205,201,108,600,57751,23,013,3.549471328000272e+30,23013
1780,"Sagadahoc County, Maine",35452,17339,18113,278,271,58,609,63694,23,023,3.626131700036e+26,23023
1781,"Kennebec County, Maine",121753,59400,62353,1039,1108,224,1900,55365,23,011,9.514152291320001e+36,23011
1782,"Franklin County, Maine",29982,14700,15282,73,113,69,389,51422,23,007,4.2341431212191256e+29,23007
1783,"Hancock County, Maine",54601,26374,28227,469,624,65,794,57178,23,009,6.964190151005557e+32,23009
1784,"Baltimore city, Maryland",609032,286048,322984,379751,15693,10972,32183,50379,24,510,1.6218122571333916e+65,24510
1785,"Somerset County, Maryland",25729,13926,11803,10910,253,271,930,37803,24,039,1.6821916066187434e+32,24039
1786,"Harford County, Maryland",252222,123549,128673,34843,6571,3508,11489,89147,24,025,3.0971776753121103e+52,24025
1787,"Allegany County, Maryland",71445,37335,34110,5796,670,206,1277,45893,24,001,5.999609765502539e+31,24001
1788,"Howard County, Nebraska",6417,3257,3160,10,14,93,163,59348,31,093,9.32040007000006e+18,31093
1789,"Gosper County, Nebraska",2013,1039,974,5,7,1,101,64053,31,073,2.03000008000007e+18,31073
1790,"Sarpy County, Nebraska",181232,90695,90537,7120,4627,3647,16896,82032,31,153,7.461091945558001e+45,31153
1791,"Boyd County, Nebraska",1937,963,974,11,19,3,18,47778,31,015,3.320070000000001e+20,31015
1792,"Fillmore County, Nebraska",5547,2748,2799,21,31,24,218,60313,31,059,6.95090006000001e+19,31059
1793,"Hooker County, Nebraska",693,324,369,7,0,5,45,41125,31,091,9.6e+17,31091
1794,"Seward County, Nebraska",17171,8746,8425,96,84,92,452,70389,31,159,1.5150810100002e+25,31159
1795,"Webster County, Nebraska",3537,1787,1750,10,0,17,181,46188,31,181,4.42e+18,31181
1796,"Butler County, Nebraska",8029,4003,4026,12,56,68,287,58979,31,023,1.1020000000000014e+21,31023
1797,"Arthur County, Nebraska",427,203,224,0,0,2,2,42813,31,005,3.2e+17,31005
1798,"Gage County, Nebraska",21594,10854,10740,130,143,100,548,53110,31,067,8.280714220022022e+24,31067
1799,"Kearney County, Nebraska",6529,3236,3293,7,32,27,410,60266,31,099,6.60900000000003e+18,31099
1800,"Madison County, Nebraska",35080,17447,17633,458,602,866,5267,53188,31,119,1.3312206900243e+28,31119
1801,"Phelps County, Nebraska",9100,4562,4538,33,14,70,519,59040,31,137,5.91e+19,31137
1802,"Wayne County, Nebraska",9332,4742,4590,135,43,51,557,56456,31,179,7.33000000444403e+19,31179
1803,"Knox County, Nebraska",8426,4177,4249,34,27,59,242,52332,31,107,8.983950054000011e+21,31107
1804,"Merrick County, Nebraska",7798,3916,3882,37,40,130,349,55649,31,121,1.058000000000003e+19,31121
1805,"Pawnee County, Nebraska",2649,1262,1387,4,0,0,48,46452,31,133,3.6e+18,31133
1806,"Wheeler County, Nebraska",783,413,370,0,2,3,20,51591,31,183,1.30000001000001e+18,31183
1807,"Lander County, Nevada",5643,3091,2552,52,6,28,1759,88030,32,015,5.3900000000006e+18,32015
1808,"Esmeralda County, Nevada",969,425,544,25,0,0,153,37375,32,009,1.17e+18,32009
1809,"Mineral County, Nevada",4460,2216,2244,229,57,81,519,35806,32,021,6.438290000000002e+21,32021
1810,"Lincoln County, Nevada",5180,2790,2390,232,46,215,357,58462,32,017,5.86000024e+19,32017
1811,"Washoe County, Nevada",456936,230091,226845,10630,24401,37237,111653,64791,32,031,7.773036226836822e+58,32031
1812,"Carson City, Nevada",54773,28133,26640,1125,1465,4593,13226,55718,32,510,6.842915333700717e+35,32510
1813,"Merrimack County, New Hampshire",149917,73860,76057,2139,3135,576,3233,75737,33,013,1.2515185175120084e+43,33013
1814,"Belknap County, New Hampshire",60887,30002,30885,400,569,97,1018,69447,33,001,1.4671702020007266e+27,33001
1815,"Strafford County, New Hampshire",129124,63204,65920,1284,4331,391,3231,72960,33,017,1.0410672074500025e+35,33017
1816,"Monmouth County, New Jersey",621659,302256,319403,44513,33559,17668,67168,99733,34,025,2.864374852447854e+59,34025
1817,"Sussex County, New Jersey",141483,70411,71072,3290,2963,1354,11617,94520,34,037,3.0315263166890065e+42,34037
1818,"Essex County, New Jersey",795404,382523,412881,315997,42406,72050,183182,61510,34,013,1.8058268391549892e+64,34013
1819,"Gloucester County, New Jersey",291165,141404,149761,29570,9045,5713,18059,87283,34,015,2.299274775214933e+56,34015
1820,"Passaic County, New Jersey",503637,245332,258305,56399,26084,83742,209203,69688,34,031,1.8743541256464248e+58,34031
1821,"Bergen County, New Jersey",930390,451161,479229,55381,151965,30023,185238,101144,34,003,5.715537821903684e+64,34003
1822,"Warren County, New Jersey",105862,51835,54027,4747,2812,1907,9817,81307,34,041,4.4710417054122765e+42,34041
1823,"Burlington County, New Jersey",445702,219200,226502,75266,22583,8821,35855,87416,34,005,5.68931961474662e+52,34005
1824,"Luna County, New Mexico",24083,12026,12057,381,199,740,16151,29360,35,029,2.8195180003200002e+22,35029
1825,"Taos County, New Mexico",32786,16137,16649,154,282,1793,18652,38329,35,055,3.2818442080010604e+33,35055
1826,"Colfax County, New Mexico",12168,6256,5912,89,52,882,6011,36302,35,007,1.23814330025e+25,35007
1827,"Harding County, New Mexico",441,242,199,0,0,59,175,29375,35,021,6.1000031e+17,35021
1828,"Quay County, New Mexico",8326,3976,4350,138,75,458,3771,29035,35,037,3.84500001947101e+27,35037
1829,"Noxubee County, Mississippi",10700,4993,5707,7721,5,0,150,33784,28,103,1.9616400000046346e+29,28103
1830,"Tate County, Mississippi",28404,13676,14728,8494,41,164,747,51030,28,137,1.482046580006446e+33,28137
1831,"Panola County, Mississippi",34190,16482,17708,16616,5,49,699,38304,28,107,4.622292050000756e+31,28107
1832,"Yalobusha County, Mississippi",12367,5982,6385,4904,19,32,172,41464,28,161,1.0480900003201301e+30,28161
1833,"Winnebago County, Iowa",10534,5188,5346,181,134,76,489,49870,19,189,2.1245000004e+20,19189
1834,"Shelby County, Iowa",11606,5682,5924,88,22,56,345,58000,19,165,1.4146001e+23,19165
1835,"Appanoose County, Iowa",12452,6138,6314,89,58,16,250,40167,19,007,1.615021000010101e+25,19007
1836,"Iowa County, Iowa",16189,8020,8169,151,80,77,464,61443,19,095,2.244033e+21,19095
1837,"Page County, Iowa",15268,7996,7272,305,152,65,532,51867,19,145,1.422491110191905e+29,19145
1838,"Winneshiek County, Iowa",20262,10058,10204,308,132,116,455,65263,19,191,5.82277023003e+23,19191
1839,"Pottawattamie County, Iowa",93393,46036,47357,1638,728,2042,7196,60065,19,155,1.9101360320049827e+31,19155
1840,"Marshall County, Iowa",39964,20308,19656,502,1474,2652,8771,56437,19,127,6.43210121001458e+27,19127
1841,"Boone County, Iowa",26370,13203,13167,168,82,206,695,64000,19,015,1.5291890004016163e+27,19015
1842,"Buena Vista County, Iowa",20058,9999,10059,505,2020,1493,5112,57125,19,021,1.1725000010000009e+20,19021
1843,"Howard County, Iowa",9226,4613,4613,29,40,1,148,55060,19,089,1.3540100000000002e+21,19089
1844,"Guthrie County, Iowa",10669,5278,5391,34,26,86,290,61161,19,077,1.410020066111101e+20,19077
1845,"Humboldt County, Iowa",9554,4683,4871,38,30,42,420,54575,19,091,1.28801900005555e+21,19091
1846,"Madison County, Iowa",16012,8101,7911,38,226,5,327,66316,19,121,1.9850300021000003e+21,19121
1847,"Guaynabo Municipio, Puerto Rico",86937,40939,45998,6236,44,11421,85548,35928,72,061,4.6635150210011856e+41,72061
1848,"Fajardo Municipio, Puerto Rico",31111,14504,16607,3355,142,9157,30812,19430,72,053,2.731917014005181e+41,72053
1849,"Aguas Buenas Municipio, Puerto Rico",25748,12480,13268,2372,0,642,25659,19279,72,007,7.114683700040341e+37,72007
1850,"Hatillo Municipio, Puerto Rico",39950,19174,20776,323,24,403,39803,17715,72,065,3.1349701700732854e+30,72065
1851,"Santa Isabel Municipio, Puerto Rico",21757,10496,11261,8122,0,720,21660,19827,72,133,3.111730900076216e+34,72133
1852,"Mayagüez Municipio, Puerto Rico",75232,35879,39353,2600,39,50281,74610,14236,72,097,1.9418631711003133e+43,72097
1853,"Río Grande Municipio, Puerto Rico",49613,23868,25745,6574,154,15973,49182,22669,72,119,3.3631811300047443e+41,72119
1854,"Añasco Municipio, Puerto Rico",26934,13016,13918,522,0,2174,25616,19919,72,011,2.523100000070495e+30,72011
1855,"Cataño Municipio, Puerto Rico",24271,11461,12810,3181,48,3578,24026,17448,72,033,1.3016030000163363e+38,72033
1856,"Guánica Municipio, Puerto Rico",16293,7853,8440,847,0,5896,16127,12995,72,055,6.012380000822247e+30,72055
1857,"Loíza Municipio, Puerto Rico",25778,12001,13777,9983,73,9323,25704,17852,72,087,3.079150000240981e+34,72087
1858,"Las Piedras Municipio, Puerto Rico",37499,18022,19477,29056,1,461,37395,21667,72,085,1.678602000016028e+36,72085
1859,"Vega Baja Municipio, Puerto Rico",52192,24963,27229,2589,9,5582,50491,19617,72,145,1.953928000034392e+36,72145
1860,"Lafayette County, Arkansas",6800,3440,3360,2448,27,110,182,32397,05,073,6.457808000467677e+24,05073
1861,"Phillips County, Arkansas",18606,8738,9868,11750,0,39,350,29320,05,107,1.5287900000045545e+29,05107
1862,"Yell County, Arkansas",21464,10755,10709,526,237,3481,4326,43923,05,149,6.264545000338e+25,05149
1863,"Bradley County, Arkansas",10874,5157,5717,3135,7,426,1673,43184,05,011,4.695400000085859e+25,05011
1864,"Polk County, Arkansas",20094,9720,10374,95,57,548,1324,37974,05,113,2.40120003219e+23,05113
1865,"Ouachita County, Arkansas",23830,11371,12459,9923,18,22,558,35425,05,103,1.7018820600005486e+31,05103
1866,"Little River County, Arkansas",12347,5966,6381,2710,42,65,189,45113,05,081,1.5303010000969696e+25,05081
1867,"Miller County, Arkansas",43572,21369,22203,10789,173,796,1450,43371,05,091,2.6634310800290347e+35,05091
1868,"White County, Arkansas",78762,38474,40288,3434,583,767,3422,44029,05,145,1.4090250780009918e+36,05145
1869,"Lake County, California",64195,31865,32330,1447,723,7909,13224,47040,06,033,1.2457592945232323e+41,06033
1870,"Yuba County, California",76360,38950,37410,2621,5201,3581,21563,58054,06,115,1.1150575444320204e+47,06115
1871,"Lassen County, California",30818,20332,10486,2686,428,510,5844,56352,06,035,7.244549954540955e+27,06035
1872,"Sonoma County, California",499772,244045,255727,8269,20443,64631,133569,81018,06,097,8.042614015930851e+61,06097
1873,"Imperial County, California",180701,92752,87949,4489,2680,47139,152172,47622,06,025,3.0483931395080016e+43,06025
1874,"Alameda County, California",1656754,814515,842239,175751,499382,179244,371019,99406,06,001,1.6635399347421041e+78,06001
1875,"Napa County, California",139623,69603,70020,2883,11352,16044,47544,88596,06,055,2.846572461586663e+47,06055
1876,"Sierra County, California",3040,1625,1415,2,0,0,324,52148,06,091,4.9700000800004e+18,06091
1877,"Yolo County, California",217352,105438,111914,5847,30462,14506,68704,70228,06,113,4.558996344339139e+57,06113
1878,"Nevada County, California",99244,48947,50297,570,1073,1254,9373,66096,06,057,1.0970941919739393e+43,06057
1879,"Mendocino County, California",87224,43242,43982,628,1805,3583,21898,51416,06,045,2.6726154246776115e+38,06045
1880,"Los Angeles County, California",10081570,4969382,5112188,820478,1473221,2115548,4888434,68044,06,037,6.604536160836943e+86,06037
1881,"Santa Clara County, California",1927470,974422,953048,47992,702881,202394,490978,124055,06,085,6.734454244221722e+71,06085
1882,"Siskiyou County, California",43468,21708,21760,695,708,636,5467,45241,06,093,1.836231950009106e+33,06093
1883,"Del Norte County, California",27495,14745,12750,940,888,1320,5429,45283,06,015,1.182892247900444e+36,06015
1884,"Chaffee County, Colorado",19557,10488,9069,330,290,150,1963,55771,08,015,2.23707000216e+22,08015
1885,"Garfield County, Colorado",59055,30109,28946,286,532,5843,16789,75937,08,045,6.249970292121386e+33,08045
1886,"Jefferson County, Colorado",574798,286412,288386,6839,16256,10653,88330,82986,08,059,9.633789718925665e+55,08059
1887,"Rio Blanco County, Colorado",6384,3260,3124,30,8,18,655,54357,08,103,2.37500000023e+21,08103
1888,"Conejos County, Colorado",8128,4088,4040,40,15,414,4263,36084,08,021,7.904400593333124e+21,08021
1889,"Adams County, Colorado",504108,254500,249608,17014,19930,28040,201784,71202,08,001,1.1614007127521323e+60,08001
1890,"Eagle County, Colorado",54681,29060,25621,642,357,3955,16179,84790,08,037,1.0732770390080646e+32,08037
1891,"Moffat County, Colorado",13127,6797,6330,158,18,150,2044,57229,08,081,7.182900000830303e+26,08081
1892,"Cheyenne County, Colorado",2026,1012,1014,2,44,0,346,53977,08,017,2.84000000000006e+18,08017
1893,"Montgomery County, Alabama",226941,107049,119892,131408,6383,3104,7978,50124,01,101,6.832581225130841e+58,01101
1894,"Marshall County, Alabama",95643,47230,48413,2549,573,1401,13357,45983,01,095,9.391977390034824e+32,01095
1895,"Blount County, Alabama",57681,28495,29186,928,212,492,5342,49358,01,009,1.4641702300081415e+28,01009
1896,"Henry County, Alabama",17133,8319,8814,4565,68,134,449,50017,01,067,7.4136608001013195e+31,01067
1897,"Madison County, Alabama",362276,176935,185341,88011,9555,4939,17928,65449,01,089,7.54215688228219e+64,01089
1898,"Autauga County, Alabama",55380,26934,28446,10538,573,378,1565,58731,01,001,3.764391394500121e+36,01001
1899,"Tallapoosa County, Alabama",40541,19573,20968,11123,145,306,981,45828,01,123,1.2433232400001247e+35,01123
1900,"Geneva County, Alabama",26417,12835,13582,2538,115,210,1051,41732,01,061,7.429801811000034e+30,01061
1901,"Wilcox County, Alabama",10681,5014,5667,7410,3,0,57,31014,01,131,9.037503000031231e+28,01131
1902,"Aleutians West Census Area, Alaska",5698,3380,2318,191,2295,292,801,87466,02,016,2.0378315244118e+27,02016
1903,"Bristol Bay Borough, Alaska",875,524,351,5,2,14,32,79808,02,060,2.9930000300008003e+18,02060
1904,"Kodiak Island Borough, Alaska",13451,7221,6230,46,3055,194,1198,85839,02,150,4.601479500125e+27,02150
1905,"Northwest Arctic Borough, Alaska",7715,4189,3526,94,77,37,112,60906,02,188,8.313210003117172e+26,02188
1906,"McMinn County, Tennessee",53053,25838,27215,1953,415,311,2130,43285,47,107,1.6468930252424014e+39,47107
1907,"Marshall County, Tennessee",32965,16235,16730,2491,106,338,1778,53197,47,117,3.141990100021e+23,47117
1908,"Rhea County, Tennessee",32719,16199,16520,746,156,232,1620,42206,47,143,3.84019080000101e+26,47143
1909,"Scott County, Tennessee",21969,10857,11112,126,2,20,212,38864,47,151,8.362000002e+20,47151
1910,"Anderson County, Tennessee",76061,37152,38909,2671,982,770,2215,50392,47,001,9.877571632300232e+39,47001
1911,"Fentress County, Tennessee",18213,9084,9129,59,100,63,278,36520,47,049,2.7230600749e+21,47049
1912,"Gibson County, Tennessee",49228,23623,25605,8423,156,251,1339,43171,47,053,2.6947965901414944e+40,47053
1913,"Hardeman County, Tennessee",25443,14252,11191,10648,187,166,447,40304,47,069,2.3827641700050304e+32,47069
1914,"Loudon County, Tennessee",52340,25614,26726,510,375,1161,4595,58065,47,105,5.453561009213e+25,47105
1915,"Rutherford County, Tennessee",315815,155575,160240,46723,10850,4521,25329,67429,47,149,3.90022443541207e+52,47149
1916,"Smith County, Tennessee",19740,9868,9872,561,74,219,537,48068,47,159,1.8311901300132978e+27,47159
1917,"Wilson County, Tennessee",136666,67205,69461,9757,2256,1929,5784,75991,47,189,9.041165950314003e+47,47189
1918,"Unicoi County, Tennessee",17811,9006,8805,60,50,236,873,41890,47,171,2.423180000171212e+27,47171
1919,"Lincoln County, New Mexico",19461,9554,9907,104,13,163,6458,46216,35,027,2.00910000264e+24,35027
1920,"Chaves County, New Mexico",65144,32537,32607,1012,621,3823,36967,43359,35,005,3.352143488007263e+35,35005
1921,"Lea County, New Mexico",70277,36269,34008,2692,402,3111,41230,60546,35,025,5.764755211000177e+34,35025
1922,"Santa Fe County, New Mexico",149293,72380,76913,1574,1889,11617,76446,61200,35,049,1.999944185587004e+46,35049
1923,"Union County, New Mexico",4133,2221,1912,67,1,222,1750,35884,35,059,2.717e+20,35059
1924,"Sierra County, New Mexico",11031,5463,5568,44,83,229,3348,29755,35,051,1.1456240023521112e+25,35051
1925,"Socorro County, New Mexico",16858,8815,8043,95,553,318,8388,42083,35,053,1.8760153005732e+26,35053
1926,"Roosevelt County, New Mexico",18888,9401,9487,530,121,2838,7956,42702,35,041,6.014451600035102e+32,35041
1927,"Doña Ana County, New Mexico",216069,106056,110013,3905,2427,14850,147491,40973,35,013,5.731325421646333e+51,35013
1928,"Los Alamos County, New Mexico",18625,9463,9162,107,926,528,3346,121324,35,028,5.337003460023111e+36,35028
1929,"Rio Arriba County, New Mexico",39159,18819,20340,251,191,10734,27896,39952,35,039,2.193514827101045e+35,35039
1930,"San Miguel County, New Mexico",27738,13825,13913,365,341,8835,21563,30946,35,047,6.718402857002309e+35,35047
1931,"Valencia County, New Mexico",76027,38244,37783,1059,707,5358,46056,48945,35,061,6.878751337400185e+38,35061
1932,"Torrance County, New Mexico",15519,8251,7268,121,23,981,6687,36120,35,057,2.8196200002519e+24,35057
