,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,Mbachelor_or_higher,Wbachelor_or_higher,state,county,fips
1624,"Carroll County, Kentucky",10671,5466,5205,340,35,349,723,43524,0,0,21,041,21041
1625,"Clinton County, Kentucky",10193,5093,5100,37,30,85,289,32184,0,0,21,053,21053
1626,"Gallatin County, Kentucky",8737,4491,4246,176,6,274,460,52167,0,0,21,077,21077
1627,"Richland Parish, Louisiana",20350,9909,10441,7339,78,62,451,34029,94,256,22,083,22083
1628,"Mahnomen County, Minnesota",5501,2788,2713,29,19,12,239,44688,0,0,27,087,27087
1629,"Chisago County, Minnesota",55315,28780,26535,729,624,79,1205,83464,8,6,27,025,27025
1630,"Redwood County, Minnesota",15261,7706,7555,119,409,277,534,55404,0,3,27,127,27127
1631,"Yellow Medicine County, Minnesota",9814,4984,4830,68,60,146,461,59210,0,0,27,173,27173
1632,"Todd County, Minnesota",24494,12591,11903,173,157,543,1478,53585,5,13,27,153,27153
1633,"Beltrami County, Minnesota",46403,23137,23266,729,348,3,1130,49160,44,7,27,007,27007
1634,"Blue Earth County, Minnesota",66795,33456,33339,2578,1443,341,2438,57429,226,219,27,013,27013
1635,"Houston County, Minnesota",18648,9368,9280,243,72,42,211,60382,14,0,27,055,27055
1636,"Lac qui Parle County, Minnesota",6719,3368,3351,58,57,76,152,53071,10,10,27,073,27073
1637,"Lake of the Woods County, Minnesota",3771,2009,1762,2,3,1,3,49967,0,0,27,077,27077
1638,"Otter Tail County, Minnesota",58195,29326,28869,870,348,566,2017,58682,42,50,27,111,27111
1639,"Waseca County, Minnesota",18740,9005,9735,444,113,314,1124,56762,2,12,27,161,27161
1640,"St. Louis County, Minnesota",199759,100118,99641,3154,2060,907,3394,55646,192,119,27,137,27137
1641,"Anoka County, Minnesota",350253,175259,174994,21877,15645,5688,15996,82175,1854,1319,27,003,27003
1642,"Stearns County, Minnesota",158452,79704,78748,10217,3304,2119,5342,62789,353,183,27,145,27145
1643,"Dakota County, Minnesota",421453,207870,213583,26362,20348,11845,30100,86036,2540,1520,27,037,27037
1644,"Lyon County, Minnesota",25758,12830,12928,891,1117,996,1770,57730,46,16,27,083,27083
1645,"Marshall County, Minnesota",9372,4735,4637,33,33,65,424,60118,2,0,27,089,27089
1646,"Renville County, Minnesota",14652,7456,7196,56,100,981,1253,59028,0,0,27,129,27129
1647,"Washington County, Minnesota",255938,126626,129312,11757,14773,2077,10716,96671,897,1021,27,163,27163
1648,"Cook County, Minnesota",5376,2661,2715,4,50,78,124,57432,0,3,27,031,27031
1649,"Knox County, Missouri",3947,1977,1970,18,24,23,43,40000,0,0,29,103,29103
1650,"Montgomery County, Missouri",11487,5724,5763,171,29,123,225,46757,3,0,29,139,29139
1651,"Stoddard County, Missouri",29377,14277,15100,437,3,32,514,41062,2,0,29,207,29207
1652,"Audrain County, Missouri",25644,11825,13819,1464,33,163,797,44261,31,50,29,007,29007
1653,"Greene County, Missouri",289756,140944,148812,9558,5930,3176,10786,46086,330,441,29,077,29077
1654,"St. Clair County, Missouri",9370,4655,4715,68,36,10,120,38870,0,0,29,185,29185
1655,"Schuyler County, Missouri",4555,2237,2318,21,12,4,76,42694,0,0,29,197,29197
1656,"Camden County, Missouri",45466,22422,23044,364,139,276,1242,53478,6,12,29,029,29029
1657,"Jefferson County, Missouri",223951,111162,112789,2119,1817,251,4398,65454,133,58,29,099,29099
1658,"New Madrid County, Missouri",17560,8388,9172,2703,0,16,330,38679,48,44,29,143,29143
1659,"Ralls County, Missouri",10234,5196,5038,135,59,28,128,55377,6,0,29,173,29173
1660,"Custer County, Montana",11729,5850,5879,74,11,86,401,52965,0,0,30,017,30017
1661,"Powder River County, Montana",1607,811,796,0,0,2,51,54427,0,0,30,075,30075
1662,"Roosevelt County, Montana",11175,5502,5673,24,67,20,442,43194,9,0,30,085,30085
1663,"Liberty County, Montana",2351,1115,1236,0,0,0,29,44875,0,0,30,051,30051
1664,"Richland County, Montana",11199,5709,5490,0,3,103,608,67205,0,0,30,083,30083
1665,"Toole County, Montana",4892,2720,2172,23,32,12,196,50721,0,0,30,101,30101
1666,"Daniels County, Montana",1730,925,805,0,14,0,46,57440,0,0,30,019,30019
1667,"Judith Basin County, Montana",1954,1064,890,0,0,0,70,43661,0,0,30,045,30045
1668,"Deer Lodge County, Montana",9106,4796,4310,68,69,42,315,41820,0,31,30,023,30023
1669,"McCone County, Montana",1790,902,888,0,29,0,67,49701,0,0,30,055,30055
1670,"Rosebud County, Montana",9152,4567,4585,16,95,187,473,57992,9,6,30,087,30087
1671,"Dawson County, Montana",9017,4759,4258,70,22,47,281,58596,0,0,30,021,30021
1672,"Broadwater County, Montana",5945,3035,2910,5,0,19,166,60594,0,0,30,007,30007
1673,"Phillips County, Montana",4077,2089,1988,0,12,20,114,46212,0,0,30,071,30071
1674,"Blaine County, Nebraska",477,243,234,0,0,0,0,51094,0,0,31,009,31009
1675,"Deuel County, Nebraska",1831,875,956,3,11,3,156,47287,0,0,31,049,31049
1676,"Logan County, Nebraska",927,503,424,0,0,0,44,52708,0,0,31,113,31113
1677,"Thayer County, Nebraska",5057,2542,2515,25,0,32,131,51821,0,0,31,169,31169
1678,"Adams County, Nebraska",31587,15846,15741,203,405,849,3254,53023,0,0,31,001,31001
1679,"Boone County, Nebraska",5279,2611,2668,17,29,2,115,54979,0,14,31,011,31011
1680,"St. Martin Parish, Louisiana",53732,26437,27295,15629,536,256,1611,48656,514,626,22,099,22099
1681,"Vernon Parish, Louisiana",49646,26265,23381,7294,1045,1198,4617,49141,307,459,22,115,22115
1682,"Winn Parish, Louisiana",14313,7625,6688,4533,0,116,293,38353,15,145,22,127,22127
1683,"East Baton Rouge Parish, Louisiana",443763,212317,231446,204562,14125,8001,18565,54948,8396,16039,22,033,22033
1684,"Sabine Parish, Louisiana",23991,11853,12138,3834,86,146,931,40336,38,80,22,085,22085
1685,"Allen Parish, Louisiana",25618,14542,11076,4845,152,440,1592,46446,44,240,22,003,22003
1686,"Madison Parish, Louisiana",11306,5630,5676,7202,0,58,239,30350,89,264,22,065,22065
1687,"Jefferson Davis Parish, Louisiana",31441,15550,15891,5178,154,88,772,42105,104,191,22,053,22053
1688,"St. James Parish, Louisiana",21308,10111,11197,10565,35,182,355,51603,282,758,22,093,22093
1689,"Grant Parish, Louisiana",22340,12624,9716,3618,26,547,1125,42505,36,55,22,043,22043
1690,"West Feliciana Parish, Louisiana",15428,9875,5553,6861,94,19,191,59637,395,409,22,125,22125
1691,"Jefferson Parish, Louisiana",434850,210690,224160,117314,18260,16478,63104,54032,4051,9120,22,051,22051
1692,"Monroe County, Alabama",21270,10160,11110,9026,58,22,81,30441,114,388,01,099,01099
1693,"Lawrence County, Alabama",33058,15955,17103,3502,65,98,724,44886,21,155,01,079,01079
1694,"Lee County, Alabama",161152,79453,81699,36920,6899,643,5925,51463,1561,2714,01,081,01081
1695,"Marion County, Alabama",29866,14781,15085,1070,54,355,777,35930,12,7,01,093,01093
1696,"Pickens County, Alabama",20243,9637,10606,8134,12,278,985,39848,46,366,01,107,01107
1697,"Sumter County, Alabama",12797,5927,6870,9204,274,50,68,24320,337,598,01,119,01119
1698,"Jefferson County, Alabama",659680,312033,347647,283311,10433,11610,25557,53901,12966,24645,01,073,01073
1699,"Choctaw County, Alabama",12925,6145,6780,5500,17,12,53,35892,180,172,01,023,01023
1700,"Franklin County, Alabama",31466,15676,15790,1385,117,3030,5400,43514,68,59,01,059,01059
1701,"Marengo County, Alabama",19321,9299,10022,10348,0,28,196,33241,345,541,01,091,01091
1702,"Russell County, Alabama",57952,27861,30091,25300,553,1290,3182,42443,1082,1752,01,113,01113
1703,"Cherokee County, Alabama",25903,12777,13126,1191,64,91,413,41919,32,95,01,019,01019
1704,"Covington County, Alabama",37200,17986,19214,5018,184,66,629,42189,91,116,01,039,01039
1705,"Crenshaw County, Alabama",13844,6748,7096,3228,175,22,110,43163,45,263,01,041,01041
1706,"Dallas County, Alabama",39149,18039,21110,27693,222,27,419,33845,683,1324,01,047,01047
1707,"Lauderdale County, Alabama",92556,44568,47988,9596,593,225,2476,48094,491,704,01,077,01077
1708,"Lowndes County, Alabama",10079,4821,5258,7522,0,0,50,30036,121,314,01,085,01085
1709,"Macon County, Alabama",18708,8593,10115,15560,32,11,152,33370,640,1280,01,087,01087
1710,"Limestone County, Alabama",94727,47291,47436,13028,1309,1859,5700,59686,937,1064,01,083,01083
1711,"Shelby County, Alabama",213432,103346,110086,25878,4399,7096,12208,77799,2411,3847,01,117,01117
1712,"Winston County, Alabama",23784,11781,12003,174,37,190,750,35788,3,0,01,133,01133
1713,"Baldwin County, Alabama",212830,103496,109334,19718,1969,2429,9711,58320,1033,1374,01,003,01003
1714,"Elmore County, Alabama",81144,39226,41918,17449,439,589,2404,60891,515,1289,01,051,01051
1715,"Jackson County, Alabama",51852,25381,26471,1809,232,262,1519,41769,56,83,01,071,01071
1716,"Talladega County, Alabama",80387,38826,41561,26215,494,510,1842,41325,490,1146,01,121,01121
1717,"Washington County, Alabama",16541,8159,8382,3894,42,15,241,41370,126,256,01,129,01129
1718,"Clay County, Alabama",13337,6438,6899,2075,21,18,419,40845,24,20,01,027,01027
1719,"Morgan County, Alabama",119213,58712,60501,15230,760,4612,9962,52156,513,559,01,103,01103
1720,"Pike County, Alabama",33333,15980,17353,12277,734,23,750,37446,316,565,01,109,01109
1721,"Colbert County, Alabama",54771,26284,28487,8872,259,866,1557,48065,231,607,01,033,01033
1722,"Dale County, Alabama",49277,24301,24976,10000,699,913,3210,47214,370,602,01,045,01045
1723,"Hale County, Alabama",14809,7035,7774,8796,33,32,4,34046,129,406,01,065,01065
1724,"DeKalb County, Alabama",71310,35318,35992,1039,86,6136,10376,40440,13,56,01,049,01049
1725,"Escambia County, Alabama",37057,18856,18201,11878,102,108,865,36275,138,320,01,053,01053
1726,"Randolph County, Alabama",22647,11057,11590,4622,47,83,668,43395,48,152,01,111,01111
1727,"Mobile County, Alabama",414114,197367,216747,148050,7928,4542,12018,47583,4581,10724,01,097,01097
1728,"Perry County, Alabama",9293,4263,5030,6491,8,54,110,23447,120,654,01,105,01105
1729,"Cleburne County, Alabama",14916,7309,7607,410,3,198,367,44741,43,72,01,029,01029
1730,"Conecuh County, Alabama",12394,6078,6316,5919,56,2,84,37837,272,241,01,035,01035
1731,"Barbour County, Alabama",25361,13421,11940,12066,134,905,1105,32525,210,197,01,005,01005
1732,"Bibb County, Alabama",22493,12150,10343,5014,27,9,579,47542,43,72,01,007,01007
1733,"Calhoun County, Alabama",114618,55141,59477,23830,1014,2202,4352,47255,621,1410,01,015,01015
1734,"Clarke County, Alabama",24128,11403,12725,11044,104,0,79,37404,62,297,01,025,01025
1735,"Fayette County, Alabama",16494,8138,8356,1948,78,0,297,39856,26,60,01,057,01057
1736,"Rock County, Nebraska",1414,736,678,21,0,11,17,56250,0,0,31,149,31149
1737,"Sherman County, Nebraska",3033,1531,1502,5,9,24,68,50781,0,0,31,163,31163
1738,"Beauregard Parish, Louisiana",37043,18833,18210,4620,180,100,1387,53209,201,260,22,011,22011
1739,"Bienville Parish, Louisiana",13564,6397,7167,5858,5,146,83,30272,115,328,22,013,22013
1740,"Bossier Parish, Louisiana",126499,62397,64102,28793,2395,1197,8392,54268,1116,1984,22,015,22015
1741,"Cameron Parish, Louisiana",6930,3355,3575,235,36,93,408,53423,28,0,22,023,22023
1742,"East Feliciana Parish, Louisiana",19371,10783,8588,8441,66,39,323,51803,104,410,22,037,22037
1743,"St. John the Baptist Parish, Louisiana",43242,21197,22045,24433,482,1163,2634,57429,869,1468,22,095,22095
1744,"Plaquemines Parish, Louisiana",23338,11744,11594,4733,901,426,1711,57204,214,160,22,075,22075
1745,"Ouachita Parish, Louisiana",155494,74589,80905,58219,1558,1580,3446,41121,1619,2975,22,073,22073
1746,"Washington Parish, Louisiana",46435,22925,23510,14032,52,381,1058,37570,304,701,22,117,22117
1747,"St. Landry Parish, Louisiana",83172,40138,43034,34551,60,494,1837,36403,666,1527,22,097,22097
1748,"Acadia Parish, Louisiana",62457,30442,32015,10841,55,187,1595,43396,182,398,22,001,22001
1749,"St. Mary Parish, Louisiana",50968,25211,25757,15531,734,1649,3585,40485,360,476,22,101,22101
1750,"St. Tammany Parish, Louisiana",255155,123830,131325,30925,4135,2539,14329,68905,1564,2555,22,103,22103
1751,"Union Parish, Louisiana",22353,11150,11203,5533,33,352,1049,44100,59,181,22,111,22111
1752,"Caddo Parish, Louisiana",245831,116446,129385,120925,3166,2168,6942,41797,3415,7511,22,017,22017
1753,"Ascension Parish, Louisiana",123114,60828,62286,26779,1297,2229,6900,80527,1221,2195,22,005,22005
1754,"Lafayette Parish, Louisiana",241973,117992,123981,62785,4529,1996,11132,56999,2443,3835,22,055,22055
1755,"Iberia Parish, Louisiana",71887,35150,36737,22780,1967,1252,3027,46861,386,807,22,045,22045
1756,"Lincoln Parish, Louisiana",47246,22972,24274,19307,789,867,1447,35467,760,1703,22,061,22061
1757,"St. Helena Parish, Louisiana",10297,4977,5320,5409,26,21,184,43886,88,591,22,091,22091
1758,"Webster Parish, Louisiana",39242,19171,20071,13346,106,25,761,28951,279,834,22,119,22119
1759,"De Soto Parish, Louisiana",27289,13298,13991,9663,27,26,785,46006,212,469,22,031,22031
1760,"Iberville Parish, Louisiana",32822,16535,16287,15833,14,167,855,50161,344,691,22,047,22047
1761,"Livingston Parish, Louisiana",138928,68224,70704,8305,867,1150,5195,63389,476,775,22,063,22063
1762,"Morehouse Parish, Louisiana",25610,12309,13301,12583,129,73,146,32929,229,324,22,067,22067
1763,"Orleans Parish, Louisiana",390845,185513,205332,232660,11361,5856,21413,41604,10885,19654,22,071,22071
1764,"Terrebonne Parish, Louisiana",112054,55354,56700,21311,1111,1525,5773,48747,458,1080,22,109,22109
1765,"Calcasieu Parish, Louisiana",201619,98398,103221,50148,2842,2045,7279,51148,1479,3303,22,019,22019
1766,"Claiborne Parish, Louisiana",15985,9131,6854,8314,22,126,242,26776,87,184,22,027,22027
1767,"Avoyelles Parish, Louisiana",40669,20490,20179,10942,214,130,786,38565,149,512,22,009,22009
1768,"Jackson Parish, Louisiana",15879,8052,7827,4719,92,214,263,39139,112,221,22,049,22049
1769,"Pointe Coupee Parish, Louisiana",22016,10574,11442,7873,56,242,573,41480,194,190,22,077,22077
1770,"St. Charles Parish, Louisiana",52773,26406,26367,14059,528,899,3233,69019,607,874,22,089,22089
1771,"Lafourche Parish, Louisiana",98108,48217,49891,13371,575,1837,4280,55506,221,580,22,057,22057
1772,"Tensas Parish, Louisiana",4561,2247,2314,2525,5,50,94,27500,20,95,22,107,22107
1773,"LaSalle Parish, Louisiana",14936,7783,7153,1695,179,156,422,42104,44,17,22,059,22059
1774,"Lincoln County, Maine",34201,16761,17440,129,340,74,426,57720,0,9,23,015,23015
1775,"Waldo County, Maine",39539,19409,20130,234,182,155,586,51931,13,8,23,027,23027
1776,"Piscataquis County, Maine",16836,8408,8428,96,131,119,245,40890,0,0,23,021,23021
1777,"Aroostook County, Maine",67809,33546,34263,682,318,96,834,41123,37,78,23,003,23003
1778,"Washington County, Maine",31491,15468,16023,244,149,149,743,41347,9,12,23,029,23029
1779,"Knox County, Maine",39759,19815,19944,205,201,108,600,57751,35,22,23,013,23013
1780,"Sagadahoc County, Maine",35452,17339,18113,278,271,58,609,63694,0,0,23,023,23023
1781,"Kennebec County, Maine",121753,59400,62353,1039,1108,224,1900,55365,95,60,23,011,23011
1782,"Franklin County, Maine",29982,14700,15282,73,113,69,389,51422,0,5,23,007,23007
1783,"Hancock County, Maine",54601,26374,28227,469,624,65,794,57178,69,72,23,009,23009
1784,"Baltimore city, Maryland",609032,286048,322984,379751,15693,10972,32183,50379,16218,26049,24,510,24510
1785,"Somerset County, Maryland",25729,13926,11803,10910,253,271,930,37803,168,433,24,039,24039
1786,"Harford County, Maryland",252222,123549,128673,34843,6571,3508,11489,89147,3097,4071,24,025,24025
1787,"Allegany County, Maryland",71445,37335,34110,5796,670,206,1277,45893,59,39,24,001,24001
1788,"Howard County, Nebraska",6417,3257,3160,10,14,93,163,59348,0,0,31,093,31093
1789,"Gosper County, Nebraska",2013,1039,974,5,7,1,101,64053,0,0,31,073,31073
1790,"Sarpy County, Nebraska",181232,90695,90537,7120,4627,3647,16896,82032,746,753,31,153,31153
1791,"Boyd County, Nebraska",1937,963,974,11,19,3,18,47778,3,0,31,015,31015
1792,"Fillmore County, Nebraska",5547,2748,2799,21,31,24,218,60313,0,0,31,059,31059
1793,"Hooker County, Nebraska",693,324,369,7,0,5,45,41125,0,0,31,091,31091
1794,"Seward County, Nebraska",17171,8746,8425,96,84,92,452,70389,15,0,31,159,31159
1795,"Webster County, Nebraska",3537,1787,1750,10,0,17,181,46188,0,0,31,181,31181
1796,"Butler County, Nebraska",8029,4003,4026,12,56,68,287,58979,0,0,31,023,31023
1797,"Arthur County, Nebraska",427,203,224,0,0,2,2,42813,0,0,31,005,31005
1798,"Gage County, Nebraska",21594,10854,10740,130,143,100,548,53110,8,2,31,067,31067
1799,"Kearney County, Nebraska",6529,3236,3293,7,32,27,410,60266,0,0,31,099,31099
1800,"Madison County, Nebraska",35080,17447,17633,458,602,866,5267,53188,13,0,31,119,31119
1801,"Phelps County, Nebraska",9100,4562,4538,33,14,70,519,59040,5,0,31,137,31137
1802,"Wayne County, Nebraska",9332,4742,4590,135,43,51,557,56456,0,4,31,179,31179
1803,"Knox County, Nebraska",8426,4177,4249,34,27,59,242,52332,8,0,31,107,31107
1804,"Merrick County, Nebraska",7798,3916,3882,37,40,130,349,55649,0,0,31,121,31121
1805,"Pawnee County, Nebraska",2649,1262,1387,4,0,0,48,46452,0,0,31,133,31133
1806,"Wheeler County, Nebraska",783,413,370,0,2,3,20,51591,0,0,31,183,31183
1807,"Lander County, Nevada",5643,3091,2552,52,6,28,1759,88030,0,0,32,015,32015
1808,"Esmeralda County, Nevada",969,425,544,25,0,0,153,37375,0,0,32,009,32009
1809,"Mineral County, Nevada",4460,2216,2244,229,57,81,519,35806,64,0,32,021,32021
1810,"Lincoln County, Nevada",5180,2790,2390,232,46,215,357,58462,0,0,32,017,32017
1811,"Washoe County, Nevada",456936,230091,226845,10630,24401,37237,111653,64791,777,786,32,031,32031
1812,"Carson City, Nevada",54773,28133,26640,1125,1465,4593,13226,55718,68,34,32,510,32510
1813,"Merrimack County, New Hampshire",149917,73860,76057,2139,3135,576,3233,75737,125,125,33,013,33013
1814,"Belknap County, New Hampshire",60887,30002,30885,400,569,97,1018,69447,14,6,33,001,33001
1815,"Strafford County, New Hampshire",129124,63204,65920,1284,4331,391,3231,72960,104,76,33,017,33017
1816,"Monmouth County, New Jersey",621659,302256,319403,44513,33559,17668,67168,99733,2864,3879,34,025,34025
1817,"Sussex County, New Jersey",141483,70411,71072,3290,2963,1354,11617,94520,303,501,34,037,34037
1818,"Essex County, New Jersey",795404,382523,412881,315997,42406,72050,183182,61510,18058,25350,34,013,34013
1819,"Gloucester County, New Jersey",291165,141404,149761,29570,9045,5713,18059,87283,2299,3540,34,015,34015
1820,"Passaic County, New Jersey",503637,245332,258305,56399,26084,83742,209203,69688,1874,3177,34,031,34031
1821,"Bergen County, New Jersey",930390,451161,479229,55381,151965,30023,185238,101144,5715,8473,34,003,34003
1822,"Warren County, New Jersey",105862,51835,54027,4747,2812,1907,9817,81307,447,563,34,041,34041
1823,"Burlington County, New Jersey",445702,219200,226502,75266,22583,8821,35855,87416,5689,9198,34,005,34005
1824,"Luna County, New Mexico",24083,12026,12057,381,199,740,16151,29360,0,0,35,029,35029
1825,"Taos County, New Mexico",32786,16137,16649,154,282,1793,18652,38329,3,23,35,055,35055
1826,"Colfax County, New Mexico",12168,6256,5912,89,52,882,6011,36302,0,9,35,007,35007
1827,"Harding County, New Mexico",441,242,199,0,0,59,175,29375,0,0,35,021,35021
1828,"Quay County, New Mexico",8326,3976,4350,138,75,458,3771,29035,3,10,35,037,35037
1829,"Noxubee County, Mississippi",10700,4993,5707,7721,5,0,150,33784,196,463,28,103,28103
1830,"Tate County, Mississippi",28404,13676,14728,8494,41,164,747,51030,148,458,28,137,28137
1831,"Panola County, Mississippi",34190,16482,17708,16616,5,49,699,38304,462,756,28,107,28107
1832,"Yalobusha County, Mississippi",12367,5982,6385,4904,19,32,172,41464,104,130,28,161,28161
1833,"Winnebago County, Iowa",10534,5188,5346,181,134,76,489,49870,2,0,19,189,19189
1834,"Shelby County, Iowa",11606,5682,5924,88,22,56,345,58000,14,0,19,165,19165
1835,"Appanoose County, Iowa",12452,6138,6314,89,58,16,250,40167,0,10,19,007,19007
1836,"Iowa County, Iowa",16189,8020,8169,151,80,77,464,61443,0,0,19,095,19095
1837,"Page County, Iowa",15268,7996,7272,305,152,65,532,51867,14,0,19,145,19145
1838,"Winneshiek County, Iowa",20262,10058,10204,308,132,116,455,65263,58,0,19,191,19191
1839,"Pottawattamie County, Iowa",93393,46036,47357,1638,728,2042,7196,60065,19,28,19,155,19155
1840,"Marshall County, Iowa",39964,20308,19656,502,1474,2652,8771,56437,6,0,19,127,19127
1841,"Boone County, Iowa",26370,13203,13167,168,82,206,695,64000,15,16,19,015,19015
1842,"Buena Vista County, Iowa",20058,9999,10059,505,2020,1493,5112,57125,1,0,19,021,19021
1843,"Howard County, Iowa",9226,4613,4613,29,40,1,148,55060,0,0,19,089,19089
1844,"Guthrie County, Iowa",10669,5278,5391,34,26,86,290,61161,0,1,19,077,19077
1845,"Humboldt County, Iowa",9554,4683,4871,38,30,42,420,54575,0,5,19,091,19091
1846,"Madison County, Iowa",16012,8101,7911,38,226,5,327,66316,0,0,19,121,19121
1847,"Guaynabo Municipio, Puerto Rico",86937,40939,45998,6236,44,11421,85548,35928,466,843,72,061,72061
1848,"Fajardo Municipio, Puerto Rico",31111,14504,16607,3355,142,9157,30812,19430,273,430,72,053,72053
1849,"Aguas Buenas Municipio, Puerto Rico",25748,12480,13268,2372,0,642,25659,19279,71,134,72,007,72007
1850,"Hatillo Municipio, Puerto Rico",39950,19174,20776,323,24,403,39803,17715,31,56,72,065,72065
1851,"Santa Isabel Municipio, Puerto Rico",21757,10496,11261,8122,0,720,21660,19827,311,582,72,133,72133
1852,"Mayagüez Municipio, Puerto Rico",75232,35879,39353,2600,39,50281,74610,14236,194,320,72,097,72097
1853,"Río Grande Municipio, Puerto Rico",49613,23868,25745,6574,154,15973,49182,22669,336,683,72,119,72119
1854,"Añasco Municipio, Puerto Rico",26934,13016,13918,522,0,2174,25616,19919,25,49,72,011,72011
1855,"Cataño Municipio, Puerto Rico",24271,11461,12810,3181,48,3578,24026,17448,130,232,72,033,72033
1856,"Guánica Municipio, Puerto Rico",16293,7853,8440,847,0,5896,16127,12995,60,46,72,055,72055
1857,"Loíza Municipio, Puerto Rico",25778,12001,13777,9983,73,9323,25704,17852,307,806,72,087,72087
1858,"Las Piedras Municipio, Puerto Rico",37499,18022,19477,29056,1,461,37395,21667,1678,2802,72,085,72085
1859,"Vega Baja Municipio, Puerto Rico",52192,24963,27229,2589,9,5582,50491,19617,195,201,72,145,72145
1860,"Lafayette County, Arkansas",6800,3440,3360,2448,27,110,182,32397,64,67,05,073,05073
1861,"Phillips County, Arkansas",18606,8738,9868,11750,0,39,350,29320,152,455,05,107,05107
1862,"Yell County, Arkansas",21464,10755,10709,526,237,3481,4326,43923,6,0,05,149,05149
1863,"Bradley County, Arkansas",10874,5157,5717,3135,7,426,1673,43184,46,85,05,011,05011
1864,"Polk County, Arkansas",20094,9720,10374,95,57,548,1324,37974,0,0,05,113,05113
1865,"Ouachita County, Arkansas",23830,11371,12459,9923,18,22,558,35425,170,548,05,103,05103
1866,"Little River County, Arkansas",12347,5966,6381,2710,42,65,189,45113,0,96,05,081,05081
1867,"Miller County, Arkansas",43572,21369,22203,10789,173,796,1450,43371,266,345,05,091,05091
1868,"White County, Arkansas",78762,38474,40288,3434,583,767,3422,44029,140,188,05,145,05145
1869,"Lake County, California",64195,31865,32330,1447,723,7909,13224,47040,124,26,06,033,06033
1870,"Yuba County, California",76360,38950,37410,2621,5201,3581,21563,58054,111,212,06,115,06115
1871,"Lassen County, California",30818,20332,10486,2686,428,510,5844,56352,72,5,06,035,06035
1872,"Sonoma County, California",499772,244045,255727,8269,20443,64631,133569,81018,804,862,06,097,06097
1873,"Imperial County, California",180701,92752,87949,4489,2680,47139,152172,47622,304,21,06,025,06025
1874,"Alameda County, California",1656754,814515,842239,175751,499382,179244,371019,99406,16635,20131,06,001,06001
1875,"Napa County, California",139623,69603,70020,2883,11352,16044,47544,88596,284,150,06,055,06055
1876,"Sierra County, California",3040,1625,1415,2,0,0,324,52148,0,0,06,091,06091
1877,"Yolo County, California",217352,105438,111914,5847,30462,14506,68704,70228,455,481,06,113,06113
1878,"Nevada County, California",99244,48947,50297,570,1073,1254,9373,66096,109,38,06,057,06057
1879,"Mendocino County, California",87224,43242,43982,628,1805,3583,21898,51416,26,63,06,045,06045
1880,"Los Angeles County, California",10081570,4969382,5112188,820478,1473221,2115548,4888434,68044,66045,88130,06,037,06037
1881,"Santa Clara County, California",1927470,974422,953048,47992,702881,202394,490978,124055,6734,5599,06,085,06085
1882,"Siskiyou County, California",43468,21708,21760,695,708,636,5467,45241,18,11,06,093,06093
1883,"Del Norte County, California",27495,14745,12750,940,888,1320,5429,45283,118,22,06,015,06015
1884,"Chaffee County, Colorado",19557,10488,9069,330,290,150,1963,55771,0,0,08,015,08015
1885,"Garfield County, Colorado",59055,30109,28946,286,532,5843,16789,75937,62,0,08,045,08045
1886,"Jefferson County, Colorado",574798,286412,288386,6839,16256,10653,88330,82986,963,627,08,059,08059
1887,"Rio Blanco County, Colorado",6384,3260,3124,30,8,18,655,54357,23,0,08,103,08103
1888,"Conejos County, Colorado",8128,4088,4040,40,15,414,4263,36084,0,3,08,021,08021
1889,"Adams County, Colorado",504108,254500,249608,17014,19930,28040,201784,71202,1161,1113,08,001,08001
1890,"Eagle County, Colorado",54681,29060,25621,642,357,3955,16179,84790,107,68,08,037,08037
1891,"Moffat County, Colorado",13127,6797,6330,158,18,150,2044,57229,7,30,08,081,08081
1892,"Cheyenne County, Colorado",2026,1012,1014,2,44,0,346,53977,0,0,08,017,08017
1893,"Montgomery County, Alabama",226941,107049,119892,131408,6383,3104,7978,50124,6832,12702,01,101,01101
1894,"Marshall County, Alabama",95643,47230,48413,2549,573,1401,13357,45983,93,40,01,095,01095
1895,"Blount County, Alabama",57681,28495,29186,928,212,492,5342,49358,14,14,01,009,01009
1896,"Henry County, Alabama",17133,8319,8814,4565,68,134,449,50017,74,198,01,067,01067
1897,"Madison County, Alabama",362276,176935,185341,88011,9555,4939,17928,65449,7542,10650,01,089,01089
1898,"Autauga County, Alabama",55380,26934,28446,10538,573,378,1565,58731,376,723,01,001,01001
1899,"Tallapoosa County, Alabama",40541,19573,20968,11123,145,306,981,45828,124,459,01,123,01123
1900,"Geneva County, Alabama",26417,12835,13582,2538,115,210,1051,41732,74,34,01,061,01061
1901,"Wilcox County, Alabama",10681,5014,5667,7410,3,0,57,31014,90,312,01,131,01131
1902,"Aleutians West Census Area, Alaska",5698,3380,2318,191,2295,292,801,87466,20,0,02,016,02016
1903,"Bristol Bay Borough, Alaska",875,524,351,5,2,14,32,79808,2,0,02,060,02060
1904,"Kodiak Island Borough, Alaska",13451,7221,6230,46,3055,194,1198,85839,4,0,02,150,02150
1905,"Northwest Arctic Borough, Alaska",7715,4189,3526,94,77,37,112,60906,0,17,02,188,02188
1906,"McMinn County, Tennessee",53053,25838,27215,1953,415,311,2130,43285,164,105,47,107,47107
1907,"Marshall County, Tennessee",32965,16235,16730,2491,106,338,1778,53197,31,0,47,117,47117
